"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"62b2c25fa2e87e7ed2da2b87",2,"robustComp",0,1,37.0971,14,"east",1,"true",4.8,0.38955,0.13755,503,176,95,"162","356","256","0.80","0.69","0.61",548,130,96,0.31,1,1,"east","north","503,176,95","162,356,256","548,130,96",21.6732234954834
"62b2c25fa2e87e7ed2da2b87",2,"robustComp",0,1,37.0971,15,"east",1,"true",5,0.436883333333333,0.0522,414,142,87,"117","298","228","0.85","0.73","0.68",429,138,76,0.4,1,1,"east","north","414,142,87","117,298,228","429,138,76",7.56776285171509
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,0,"north",0,"true",2,3.10258333333333,0.178916666666667,320,421,122,"198","375","290","0.77","0.67","0.54",550,192,121,0.31,0.9,1,"east","none","320,421,122","198,375,290","550,192,121",34.4622268676758
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,1,"west",0,"false",2,0.875766666666667,0.0988166666666667,389,240,167,"200","337","259","0.77","0.70","0.60",510,176,110,0.34,0.94,1,"east","none","389,240,167","200,337,259","510,176,110",41.6877937316895
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,2,"north",0,"true",2.2,0.644116666666667,0.0845333333333333,370,170,236,"176","338","262","0.78","0.70","0.60",552,162,62,0.31,0.98,1,"east","none","370,170,236","176,338,262","552,162,62",73.0014495849609
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,3,"west",0,"false",2.2,1.14085,0.0503666666666667,300,200,347,"194","380","273","0.77","0.67","0.58",577,167,103,0.3,0.97,1,"east","none","300,200,347","194,380,273","577,167,103",71.4418487548828
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,4,"west",0,"false",2.2,0.954083333333333,0.0302,280,250,147,"176","255","246","0.78","0.79","0.63",414,169,94,0.42,0.96,1,"east","none","280,250,147","176,255,246","414,169,94",34.1842842102051
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,5,"west",0,"true",2.4,2.298,0.0501666666666667,380,334,183,"187","402","308","0.78","0.66","0.52",622,203,72,0.28,0.88,1,"east","none","380,334,183","187,402,308","622,203,72",80.1748886108398
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,6,"west",0,"false",2.4,0.690583333333333,0.0274,400,300,151,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","400,300,151","183,365,303","569,188,94",55.8995780944824
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,7,"west",0,"false",2.4,0.761316666666667,0.0219,300,180,273,"161","346","246","0.80","0.70","0.63",513,172,68,0.34,0.95,1,"east","none","300,180,273","161,346,246","513,172,68",66.7008514404297
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,8,"north",0,"true",2.6,1.35623333333333,0.0907,300,200,180,"175","265","240","0.78","0.77","0.64",365,221,94,0.47,0.84,1,"east","none","300,200,180","175,265,240","365,221,94",20.9585304260254
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,9,"north",0,"true",2.8,0.804833333333333,0.02895,200,189,344,"189","260","284","0.77","0.78","0.56",372,265,96,0.46,0.77,1,"east","none","200,189,344","189,260,284","372,265,96",16.2265319824219
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,10,"west",0,"false",2.8,0.640066666666667,0.0335166666666667,400,245,204,"191","372","286","0.77","0.68","0.55",589,166,94,0.29,0.97,1,"east","none","400,245,204","191,372,286","589,166,94",71.6569442749023
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,11,"west",0,"true",3,0.535033333333333,0.0240333333333333,280,210,108,"129","253","216","0.83","0.79","0.71",392,151,55,0.44,0.99,1,"east","north","280,210,108","129,253,216","392,151,55",37.8990020751953
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,12,"west",0,"true",3.2,0.447816666666667,0.0237333333333333,500,230,90,"147","350","323","0.80","0.69","0.50",583,162,75,0.29,0.98,1,"east","none","500,230,90","147,350,323","583,162,75",37.0477561950684
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,13,"west",0,"false",3.2,0.470966666666667,0.0375166666666667,480,100,55,"153","249","233","0.80","0.80","0.67",399,186,50,0.43,0.92,1,"east","none","480,100,55","153,249,233","399,186,50",37.8963584899902
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,14,"west",0,"true",3.4,0.248983333333333,0.0227333333333333,500,223,51,"162","356","256","0.80","0.69","0.61",514,177,83,0.34,0.94,1,"east","none","500,223,51","162,356,256","514,177,83",10.4730634689331
"62bb42e2f21cfdb280cc975f",2,"robustComp",1,0,20.1458333333333,15,"west",0,"false",3.4,0.526416666666667,0.0162166666666667,480,138,25,"117","298","228","0.85","0.73","0.68",439,158,46,0.39,0.99,1,"east","north","480,138,25","117,298,228","439,158,46",23.5367488861084
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,0,"west",0,"true",2,1.0844,1.03061666666667,450,200,213,"198","375","290","0.77","0.67","0.54",576,205,82,0.3,0.87,1,"east","none","450,200,213","198,375,290","576,205,82",53.6833343505859
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,1,"east",1,"true",2.2,0.589483333333333,0.541616666666667,400,240,156,"200","337","259","0.77","0.70","0.60",523,140,133,0.33,1,1,"east","north","400,240,156","200,337,259","523,140,133",43.2679862976074
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,2,"east",1,"true",2.4,0.413933333333333,0.448333333333333,571,109,96,"176","338","262","0.78","0.70","0.60",493,197,86,0.35,0.89,1,"east","none","571,109,96","176,338,262","493,197,86",37.8895874023438
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,3,"east",1,"true",2.6,0.489633333333333,0.144933333333333,556,167,124,"194","380","273","0.77","0.67","0.58",551,180,116,0.31,0.93,1,"east","none","556,167,124","194,380,273","551,180,116",2.70139908790588
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,4,"east",1,"true",2.8,0.4446,0.24425,281,301,95,"176","255","246","0.78","0.79","0.63",301,301,75,0.57,0.73,1,"east","none","281,301,95","176,255,246","301,301,75",6.08595895767212
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,5,"east",1,"true",3,0.863616666666667,0.0956333333333333,673,149,75,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","673,149,75","187,402,308","622,190,85",28.1751136779785
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,6,"east",1,"true",3.2,0.776333333333333,0.142816666666667,591,181,79,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","591,181,79","183,365,303","569,188,94",11.9519023895264
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,7,"east",1,"true",3.4,0.996566666666667,0.0514166666666667,521,146,86,"161","346","246","0.80","0.70","0.63",501,161,91,0.34,0.98,1,"east","none","521,146,86","161,346,246","501,161,91",9.92701721191406
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,8,"east",1,"true",3.6,0.403416666666667,0.221883333333333,315,285,80,"175","265","240","0.78","0.77","0.64",406,200,74,0.42,0.88,1,"east","none","315,285,80","175,265,240","406,200,74",17.2520599365234
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,9,"east",1,"true",3.8,0.77795,0.161466666666667,250,387,96,"189","260","284","0.77","0.78","0.56",339,287,107,0.51,0.75,1,"east","none","250,387,96","189,260,284","339,287,107",8.69571018218994
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,10,"east",1,"true",4,0.70105,0.0557333333333333,591,160,98,"191","372","286","0.77","0.68","0.55",628,140,81,0.27,1,1,"east","north","591,160,98","191,372,286","628,140,81",21.2368507385254
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,11,"east",1,"true",4.2,0.6369,0.124816666666667,330,200,68,"129","253","216","0.83","0.79","0.71",402,133,63,0.43,1,1,"east","north","330,200,68","129,253,216","402,133,63",24.8648834228516
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,12,"east",1,"true",4.4,0.491366666666667,0.058,540,180,100,"147","350","323","0.80","0.69","0.50",572,136,112,0.3,1,1,"east","north","540,180,100","147,350,323","572,136,112",15.8246431350708
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,13,"east",1,"true",4.6,0.494666666666667,0.1166,305,250,80,"153","249","233","0.80","0.80","0.67",342,205,88,0.5,0.87,1,"east","none","305,250,80","153,249,233","342,205,88",6.93580007553101
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,14,"east",1,"true",4.8,0.548916666666667,0.0823,530,158,86,"162","356","256","0.80","0.69","0.61",548,130,96,0.31,1,1,"east","north","530,158,86","162,356,256","548,130,96",9.63841915130615
"62bb6a26ba959335811bad0c",2,"robustComp",0,1,15.9901833333333,15,"east",1,"true",5,0.393533333333333,0.12185,470,110,63,"117","298","228","0.85","0.73","0.68",429,138,76,0.4,1,1,"east","north","470,110,63","117,298,228","429,138,76",21.8570899963379
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,0,"west",0,"true",2,1.11186666666667,0.328083333333333,500,200,163,"198","375","290","0.77","0.67","0.54",550,192,121,0.31,0.9,1,"east","none","500,200,163","198,375,290","550,192,121",21.6897220611572
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,1,"west",0,"false",2,0.40665,0.0950833333333333,450,175,171,"200","337","259","0.77","0.70","0.60",510,176,110,0.34,0.94,1,"east","none","450,175,171","200,337,259","510,176,110",25.634880065918
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,2,"east",1,"true",2.2,0.408033333333333,0.05015,450,150,176,"176","338","262","0.78","0.70","0.60",552,162,62,0.31,0.98,1,"east","none","450,150,176","176,338,262","552,162,62",50.784309387207
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,3,"east",1,"true",2.4,0.218333333333333,0.0246833333333333,500,150,197,"194","380","273","0.77","0.67","0.58",577,167,103,0.3,0.97,1,"east","none","500,150,197","194,380,273","577,167,103",35.4894828796387
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,4,"east",1,"true",2.6,0.319133333333333,0.0189166666666667,350,100,227,"176","255","246","0.78","0.79","0.63",414,169,94,0.42,0.96,1,"east","none","350,100,227","176,255,246","414,169,94",18.2989654541016
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,5,"east",1,"true",2.8,0.31645,0.0201833333333333,400,350,147,"187","402","308","0.78","0.66","0.52",622,203,72,0.28,0.88,1,"east","none","400,350,147","187,402,308","622,203,72",72.0007705688477
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,6,"north",0,"true",3,0.25125,0.0183833333333333,350,250,251,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","350,250,251","183,365,303","569,188,94",70.4714202880859
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,7,"east",1,"true",3.2,0.293783333333333,0.0243666666666667,350,165,238,"161","346","246","0.80","0.70","0.63",513,172,68,0.34,0.95,1,"east","none","350,165,238","161,346,246","513,172,68",60.4319038391113
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,8,"east",1,"true",3.4,0.263516666666667,0.0163333333333333,300,165,215,"175","265","240","0.78","0.77","0.64",365,221,94,0.47,0.84,1,"east","none","300,165,215","175,265,240","365,221,94",20.1871509552002
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,9,"east",1,"true",3.6,0.336083333333333,0.0230666666666667,350,250,133,"189","260","284","0.77","0.78","0.56",372,265,96,0.46,0.77,1,"east","none","350,250,133","189,260,284","372,265,96",10.3250064849854
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,10,"east",1,"true",3.8,0.1724,0.0231,420,250,179,"191","372","286","0.77","0.68","0.55",589,166,94,0.29,0.97,1,"east","none","420,250,179","191,372,286","589,166,94",66.1797256469727
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,11,"north",1,"true",4,0.23515,0.0226166666666667,250,125,223,"129","253","216","0.83","0.79","0.71",392,151,55,0.44,0.99,1,"east","north","250,125,223","129,253,216","392,151,55",43.1770401000977
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,12,"east",1,"true",4.2,0.191333333333333,0.0173333333333333,600,100,120,"147","350","323","0.80","0.69","0.50",583,162,75,0.29,0.98,1,"east","none","600,100,120","147,350,323","583,162,75",10.4535598754883
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,13,"east",1,"true",4.4,0.4546,0.0348,400,100,135,"153","249","233","0.80","0.80","0.67",399,186,50,0.43,0.92,1,"east","none","400,100,135","153,249,233","399,186,50",7.03126335144043
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,14,"north",0,"true",4.6,0.2774,0.0176333333333333,500,150,124,"162","356","256","0.80","0.69","0.61",514,177,83,0.34,0.94,1,"east","none","500,150,124","162,356,256","514,177,83",9.39182567596436
"62bdad093f129a724c4dd7b2",2,"robustComp",1,0,9.0551,15,"north",1,"true",4.8,0.226233333333333,0.02025,435,135,73,"117","298","228","0.85","0.73","0.68",439,158,46,0.39,0.99,1,"east","north","435,135,73","117,298,228","439,158,46",5.4605770111084
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,0,"north",1,"true",2,10.5015,0.255466666666667,162,383,318,"198","375","290","0.77","0.67","0.54",588,141,134,0.29,1,1,"east","north","162,383,318","198,375,290","588,141,134",63.460693359375
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,1,"north",0,"true",2.2,0.5407,0.05755,170,299,327,"200","337","259","0.77","0.70","0.60",510,200,86,0.34,0.88,1,"east","none","170,299,327","200,337,259","510,200,86",51.6803741455078
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,2,"north",0,"true",2.4,0.41755,0.2094,190,320,266,"176","338","262","0.78","0.70","0.60",528,174,74,0.33,0.95,1,"east","none","190,320,266","176,338,262","528,174,74",67.8388442993164
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,3,"north",1,"true",2.6,0.241383333333333,0.0638833333333333,164,360,323,"194","380","273","0.77","0.67","0.58",589,155,103,0.29,0.99,1,"east","north","164,360,323","194,380,273","589,155,103",71.2743453979492
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,4,"east",1,"true",2.8,0.282433333333333,0.31,203,252,222,"176","255","246","0.78","0.79","0.63",331,231,115,0.52,0.82,1,"east","none","203,252,222","176,255,246","331,231,115",16.3626518249512
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,5,"east",1,"true",3,0.353583333333333,0.0328,160,406,331,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","160,406,331","187,402,308","622,190,85",72.587516784668
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,6,"north",0,"true",3.2,0.263233333333333,0.0272166666666667,183,325,343,"183","365","303","0.78","0.68","0.52",594,176,81,0.29,0.94,1,"east","none","183,325,343","183,365,303","594,176,81",78.5062408447266
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,7,"north",0,"true",3.4,0.18645,0.0625833333333333,147,341,265,"161","346","246","0.80","0.70","0.63",477,173,103,0.36,0.95,1,"east","none","147,341,265","161,346,246","477,173,103",39.8162155151367
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,8,"north",0,"true",3.6,0.225666666666667,0.0676166666666667,140,290,250,"175","265","240","0.78","0.77","0.64",416,169,95,0.41,0.96,1,"east","none","140,290,250","175,265,240","416,169,95",32.6859092712402
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,9,"east",1,"true",3.8,0.257016666666667,0.0964166666666667,222,260,251,"189","260","284","0.77","0.78","0.56",360,255,118,0.48,0.79,1,"east","none","222,260,251","189,260,284","360,255,118",19.556022644043
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,10,"north",0,"true",4,0.214933333333333,0.04305,221,402,226,"191","372","286","0.77","0.68","0.55",603,165,81,0.29,0.97,1,"east","none","221,402,226","191,372,286","603,165,81",80.0226745605469
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,11,"north",1,"true",4.2,0.287183333333333,0.208766666666667,126,250,222,"129","253","216","0.83","0.79","0.71",429,124,45,0.4,1,1,"east","north","126,250,222","129,253,216","429,124,45",61.696590423584
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,12,"east",1,"true",4.4,0.270833333333333,0.0900666666666667,149,340,331,"147","350","323","0.80","0.69","0.50",584,149,87,0.29,1,1,"east","north","149,340,331","147,350,323","584,149,87",75.2887115478516
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,13,"north",0,"true",4.6,0.162566666666667,0.0595333333333333,174,260,201,"153","249","233","0.80","0.80","0.67",360,215,60,0.48,0.85,1,"east","none","174,260,201","153,249,233","360,215,60",32.4041633605957
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,14,"north",1,"true",4.8,0.214433333333333,0.03485,164,350,260,"162","356","256","0.80","0.69","0.61",548,154,72,0.31,0.99,1,"east","north","164,350,260","162,356,256","548,154,72",72.4902420043945
"62c43f3dc521456f7320356f",2,"robustComp",1,1,21.8346166666667,15,"north",1,"true",5,0.192883333333333,0.0657666666666667,120,280,243,"117","298","228","0.85","0.73","0.68",449,119,75,0.38,1,1,"east","north","120,280,243","117,298,228","449,119,75",54.0803146362305
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,0,"north",0,"true",2,1.03461666666667,0.3039,300,350,213,"198","375","290","0.77","0.67","0.54",576,205,82,0.3,0.87,1,"east","none","300,350,213","198,375,290","576,205,82",71.0653457641602
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,1,"west",0,"false",2,0.461916666666667,0.13855,500,150,146,"200","337","259","0.77","0.70","0.60",523,140,133,0.33,1,1,"east","north","500,150,146","200,337,259","523,140,133",10.6797523498535
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,2,"east",1,"true",2.2,0.296533333333333,0.07275,400,200,176,"176","338","262","0.78","0.70","0.60",493,197,86,0.35,0.89,1,"east","none","400,200,176","176,338,262","493,197,86",37.5510025024414
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,3,"north",0,"true",2.4,0.20465,0.05715,300,200,347,"194","380","273","0.77","0.67","0.58",551,180,116,0.31,0.93,1,"east","none","300,200,347","194,380,273","551,180,116",58.4726638793945
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,4,"east",1,"true",2.6,0.36275,0.0453166666666667,200,300,177,"176","255","246","0.78","0.79","0.63",301,301,75,0.57,0.73,1,"east","none","200,300,177","176,255,246","301,301,75",18.8340034484863
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,5,"north",0,"true",2.8,0.46635,0.0460166666666667,400,300,197,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","400,300,197","187,402,308","622,190,85",78.8191680908203
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,6,"north",0,"true",3,0.412933333333333,0.132266666666667,444,122,285,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","444,122,285","183,365,303","569,188,94",43.8896141052246
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,7,"west",0,"true",3.2,0.259783333333333,0.26965,342,234,177,"161","346","246","0.80","0.70","0.63",501,161,91,0.34,0.98,1,"east","none","342,234,177","161,346,246","501,161,91",54.5521011352539
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,8,"west",0,"false",3.2,0.2533,0.0456666666666667,345,143,192,"175","265","240","0.78","0.77","0.64",406,200,74,0.42,0.88,1,"east","none","345,143,192","175,265,240","406,200,74",24.9823303222656
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,9,"west",0,"true",3.4,0.2464,0.0462833333333333,213,322,198,"189","260","284","0.77","0.78","0.56",339,287,107,0.51,0.75,1,"east","none","213,322,198","189,260,284","339,287,107",13.97509765625
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,10,"west",0,"false",3.4,0.271733333333333,0.03965,243,322,284,"191","372","286","0.77","0.68","0.55",628,140,81,0.27,1,1,"east","north","243,322,284","191,372,286","628,140,81",104.334533691406
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,11,"west",0,"false",3.4,0.192866666666667,0.0580666666666667,311,123,164,"129","253","216","0.83","0.79","0.71",402,133,63,0.43,1,1,"east","north","311,123,164","129,253,216","402,133,63",37.2221603393555
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,12,"west",0,"false",3.4,0.1834,0.02985,411,123,286,"147","350","323","0.80","0.69","0.50",572,136,112,0.3,1,1,"east","north","411,123,286","147,350,323","572,136,112",56.330150604248
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,13,"east",1,"true",3.6,0.12875,0.0355666666666667,321,121,193,"153","249","233","0.80","0.80","0.67",342,205,88,0.5,0.87,1,"east","none","321,121,193","153,249,233","342,205,88",9.29536247253418
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,14,"west",0,"false",3.6,0.235333333333333,0.0258333333333333,165,443,166,"162","356","256","0.80","0.69","0.61",548,130,96,0.31,1,1,"east","north","165,443,166","162,356,256","548,130,96",48.7054710388184
"62c71e41af2bc57590b548e8",2,"robustComp",0,1,12.07305,15,"west",0,"false",3.6,0.164166666666667,0.0380333333333333,432,111,100,"117","298","228","0.85","0.73","0.68",429,138,76,0.4,1,1,"east","north","432,111,100","117,298,228","429,138,76",2.67861247062683
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,0,"north",0,"true",2,3.46053333333333,1.13046666666667,550,200,113,"198","375","290","0.77","0.67","0.54",576,205,82,0.3,0.87,1,"east","none","550,200,113","198,375,290","576,205,82",14.6328315734863
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,1,"east",1,"true",2.2,0.680016666666667,0.433083333333333,550,130,116,"200","337","259","0.77","0.70","0.60",523,140,133,0.33,1,1,"east","north","550,130,116","200,337,259","523,140,133",13.8430833816528
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,2,"east",1,"true",2.4,0.697266666666667,0.265533333333333,500,150,126,"176","338","262","0.78","0.70","0.60",493,197,86,0.35,0.89,1,"east","none","500,150,126","176,338,262","493,197,86",6.03263378143311
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,3,"east",1,"true",2.6,0.423216666666667,0.27945,520,170,157,"194","380","273","0.77","0.67","0.58",551,180,116,0.31,0.93,1,"east","none","520,170,157","194,380,273","551,180,116",15.0581464767456
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,4,"east",1,"true",2.8,0.826916666666667,0.550433333333333,450,130,97,"176","255","246","0.78","0.79","0.63",301,301,75,0.57,0.73,1,"east","none","450,130,97","176,255,246","301,301,75",34.5815391540527
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,5,"east",1,"true",3,0.391266666666667,0.2629,650,150,97,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","650,150,97","187,402,308","622,190,85",15.2286758422852
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,6,"east",1,"true",3.2,0.37545,0.17735,600,150,101,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","600,150,101","183,365,303","569,188,94",15.4689769744873
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,7,"east",1,"true",3.4,0.337033333333333,0.115233333333333,520,130,103,"161","346","246","0.80","0.70","0.63",501,161,91,0.34,0.98,1,"east","none","520,130,103","161,346,246","501,161,91",9.68018627166748
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,8,"east",1,"true",3.6,1.02333333333333,0.390783333333333,400,180,100,"175","265","240","0.78","0.77","0.64",406,200,74,0.42,0.88,1,"east","none","400,180,100","175,265,240","406,200,74",5.81784343719482
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,9,"east",1,"true",3.8,0.383933333333333,0.349666666666667,500,136,97,"189","260","284","0.77","0.78","0.56",339,287,107,0.51,0.75,1,"east","none","500,136,97","189,260,284","339,287,107",47.1806640625
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,10,"east",1,"true",4,0.466266666666667,0.232933333333333,575,170,104,"191","372","286","0.77","0.68","0.55",628,140,81,0.27,1,1,"east","north","575,170,104","191,372,286","628,140,81",29.5666923522949
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,11,"east",1,"true",4.2,0.440866666666667,0.1242,350,150,98,"129","253","216","0.83","0.79","0.71",402,133,63,0.43,1,1,"east","north","350,150,98","129,253,216","402,133,63",23.9619903564453
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,12,"east",1,"true",4.4,0.347033333333333,0.11625,600,150,70,"147","350","323","0.80","0.69","0.50",572,136,112,0.3,1,1,"east","north","600,150,70","147,350,323","572,136,112",17.7905120849609
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,13,"east",1,"true",4.6,0.395,0.140883333333333,397,167,71,"153","249","233","0.80","0.80","0.67",342,205,88,0.5,0.87,1,"east","none","397,167,71","153,249,233","342,205,88",18.7452278137207
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,14,"east",1,"true",4.8,0.7008,0.0789166666666667,497,195,82,"162","356","256","0.80","0.69","0.61",548,130,96,0.31,1,1,"east","north","497,195,82","162,356,256","548,130,96",24.1281871795654
"62c84b75835be6f44f99acd1",2,"robustComp",0,1,21.77325,15,"east",1,"true",5,0.478116666666667,0.121283333333333,397,155,91,"117","298","228","0.85","0.73","0.68",429,138,76,0.4,1,1,"east","north","397,155,91","117,298,228","429,138,76",14.7326927185059
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,0,"west",0,"false",2,10.85115,2.13656666666667,200,375,288,"198","375","290","0.77","0.67","0.54",550,192,121,0.31,0.9,1,"east","none","200,375,288","198,375,290","550,192,121",52.4003868103027
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,1,"west",0,"true",2.2,2.22575,0.242166666666667,175,335,286,"200","337","259","0.77","0.70","0.60",510,176,110,0.34,0.94,1,"east","none","175,335,286","200,337,259","510,176,110",49.3330078125
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,2,"west",0,"false",2.2,19.2441,1.26188333333333,230,251,295,"176","338","262","0.78","0.70","0.60",552,162,62,0.31,0.98,1,"east","none","230,251,295","176,338,262","552,162,62",84.9682846069336
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,3,"west",0,"true",2.4,7.10441666666667,4.6376,200,375,272,"194","380","273","0.77","0.67","0.58",577,167,103,0.3,0.97,1,"east","none","200,375,272","194,380,273","577,167,103",68.9633255004883
