"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"60ded53d38608c2fa0d1ac4f",1,"experiment",1,1,77.0426166666667,6,"west",1,"false",2.8,3.36083333333333,0.0420166666666667,190,350,311,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","190,350,311","183,365,303","161,321,369",5.76045894622803
"60ded53d38608c2fa0d1ac4f",1,"experiment",1,1,77.0426166666667,7,"west",1,"true",3,3.73791666666667,0.137733333333333,180,250,323,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","180,250,323","161,346,246","150,318,285",4.24158382415771
"60ded53d38608c2fa0d1ac4f",1,"experiment",1,1,77.0426166666667,8,"west",1,"false",3,0.481566666666667,0.119183333333333,180,255,245,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","180,255,245","175,265,240","143,272,265",5.30071258544922
"60ded53d38608c2fa0d1ac4f",1,"experiment",1,1,77.0426166666667,9,"west",0,"false",3,0.7368,0.0676166666666667,195,250,288,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","195,250,288","189,260,284","174,258,301",2.70981097221375
"60ded53d38608c2fa0d1ac4f",1,"experiment",1,1,77.0426166666667,10,"west",1,"true",3.2,1.38413333333333,0.03595,200,370,279,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","200,370,279","191,372,286","144,368,337",8.9833459854126
"60ded53d38608c2fa0d1ac4f",1,"experiment",1,1,77.0426166666667,11,"west",1,"true",3.4,1.19086666666667,0.0339833333333333,125,255,218,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","125,255,218","129,253,216","139,239,220",2.78610372543335
"60ded53d38608c2fa0d1ac4f",1,"experiment",1,1,77.0426166666667,12,"west",1,"true",3.6,0.6035,0.0561,145,355,320,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","145,355,320","147,350,323","147,375,298",1.71488773822784
"60ded53d38608c2fa0d1ac4f",1,"experiment",1,1,77.0426166666667,13,"west",1,"true",3.8,0.389883333333333,0.04575,155,250,230,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","155,250,230","153,249,233","137,263,235",2.94357109069824
"60ded53d38608c2fa0d1ac4f",1,"experiment",1,1,77.0426166666667,14,"west",1,"true",4,0.715,0.0369166666666667,179,370,225,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","179,370,225","162,356,256","152,334,288",6.36170482635498
"60ded53d38608c2fa0d1ac4f",1,"experiment",1,1,77.0426166666667,15,"west",1,"true",4.2,1.431,0.0380166666666667,120,300,223,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","120,300,223","117,298,228","134,294,215",2.73123860359192
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,0,"west",1,"true",2,1.8631,0.2589,220,350,293,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","220,350,293","198,375,290","179,347,337",5.46214866638184
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,1,"west",1,"true",2.2,0.373766666666667,0.0630833333333333,159,310,327,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","159,310,327","200,337,259","179,342,275",3.51935982704163
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,2,"west",1,"true",2.4,0.349566666666667,0.035,160,325,291,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","160,325,291","176,338,262","174,340,262",2.78792214393616
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,3,"west",1,"true",2.6,0.2701,0.0437333333333333,150,375,322,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","150,375,322","194,380,273","172,369,306",4.38514757156372
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,4,"west",0,"true",2.8,0.305716666666667,0.0249666666666667,150,250,277,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","150,250,277","176,255,246","166,240,271",2.31338047981262
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,5,"west",1,"true",3,0.30135,0.0469666666666667,175,400,322,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","175,400,322","187,402,308","181,374,342",2.62451219558716
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,6,"west",1,"true",3.2,0.3798,0.0285666666666667,180,366,305,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","180,366,305","183,365,303","161,321,369",3.38257050514221
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,7,"west",1,"true",3.4,0.2722,0.03915,188,380,185,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","188,380,185","161,346,246","150,318,285",9.59162902832031
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,8,"west",1,"true",3.6,0.313083333333333,0.0943,180,260,240,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","180,260,240","175,265,240","143,272,265",5.19055986404419
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,9,"west",0,"false",3.6,0.33695,0.04145,220,290,223,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","220,290,223","189,260,284","174,258,301",3.55979299545288
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,10,"west",1,"false",3.6,0.278916666666667,0.02965,150,360,339,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","150,360,339","191,372,286","144,368,337",1.59487438201904
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,11,"west",1,"false",3.6,0.2108,0.02635,120,250,228,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","120,250,228","129,253,216","139,239,220",3.37994909286499
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,12,"north",0,"false",3.6,0.339816666666667,0.03145,120,340,360,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","120,340,360","147,350,323","147,375,298",6.50301313400269
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,13,"west",1,"true",3.8,0.199266666666667,0.0338333333333333,155,238,242,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","155,238,242","153,249,233","137,263,235",3.094890832901
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,14,"west",1,"true",4,0.1822,0.0272166666666667,130,340,304,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","130,340,304","162,356,256","152,334,288",4.72379684448242
"60e5eceb989f38c746723024",1,"experiment",1,0,9.67711666666667,15,"west",1,"false",4,0.233833333333333,0.0371833333333333,120,310,213,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","120,310,213","117,298,228","134,294,215",4.08406019210815
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,0,"west",1,"true",2,0.623516666666667,0.3214,198,375,290,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,1,"west",1,"false",2,0.414183333333333,0.0317666666666667,200,337,259,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,2,"west",1,"true",2.2,0.185166666666667,0.0326,176,338,262,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,3,"west",1,"true",2.4,0.171816666666667,0.0307333333333333,194,380,273,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,4,"west",0,"false",2.4,0.185833333333333,0.0395,176,255,246,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,5,"west",1,"true",2.6,0.2158,0.0302833333333333,187,402,308,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,6,"west",1,"true",2.8,0.1813,0.0260333333333333,183,365,303,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,7,"west",1,"false",2.8,0.154316666666667,0.0289166666666667,161,346,246,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,8,"west",1,"true",3,0.253433333333333,0.0330833333333333,175,265,240,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,9,"west",0,"true",3.2,0.1394,0.0244666666666667,189,269,275,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","189,269,275","189,260,284","174,258,301",2.54770636558533
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,10,"west",1,"false",3.2,0.15805,0.027,191,372,286,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,11,"west",1,"false",3.2,0.1672,0.0276666666666667,129,253,216,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,12,"west",1,"false",3.2,0.153966666666667,0.0324333333333333,147,350,323,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,13,"north",1,"true",3.4,0.163783333333333,0.0270166666666667,153,249,233,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,14,"west",1,"false",3.4,0.14355,0.0273666666666667,162,356,256,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"60e792f25e9ab875f9605cf5",1,"experiment",0,0,6.95778333333333,15,"west",1,"true",3.6,0.12905,0.0268833333333333,117,298,228,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,0,"west",1,"true",2,4.06661666666667,0.65865,198,371,294,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,371,294","198,375,290","179,347,337",3.478196144104
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,1,"west",1,"false",2,1.14825,0.597916666666667,199,334,263,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","199,334,263","200,337,259","179,342,275",2.70391154289246
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,2,"east",0,"true",2.2,0.951316666666667,0.43695,178,341,257,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","178,341,257","176,338,262","174,340,262",0.529771506786346
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,3,"west",1,"true",2.4,0.969633333333333,0.07745,194,381,272,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","194,381,272","194,380,273","172,369,306",3.66059112548828
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,4,"west",0,"true",2.6,0.783983333333333,0.05065,176,257,244,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","176,257,244","176,255,246","166,240,271",1.50496709346771
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,5,"west",1,"true",2.8,0.784983333333333,0.05565,188,405,304,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","188,405,304","187,402,308","181,374,342",3.13752484321594
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,6,"west",1,"true",3,0.7329,0.0915833333333333,187,365,299,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","187,365,299","183,365,303","161,321,369",4.42984199523926
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,7,"west",1,"true",3.2,0.793833333333333,0.0593833333333333,158,346,249,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","158,346,249","161,346,246","150,318,285",3.32057309150696
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,8,"west",1,"true",3.4,0.958833333333333,0.100283333333333,176,265,239,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","176,265,239","175,265,240","143,272,265",4.6596736907959
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,9,"west",0,"true",3.6,0.3515,0.0481166666666667,189,260,284,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,10,"west",1,"true",3.8,0.346916666666667,0.0431333333333333,191,372,286,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,11,"west",1,"true",4,0.372583333333333,0.0583,129,253,216,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,12,"west",1,"false",4,0.2413,0.03255,147,350,323,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,13,"west",1,"false",4,0.2554,0.0728833333333333,153,249,233,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,14,"west",1,"true",4.2,0.306516666666667,0.0558333333333333,162,356,256,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"60efa1c50a4bb735b287edda",1,"experiment",0,1,18.9180333333333,15,"west",1,"false",4.2,0.2203,0.0440166666666667,117,298,228,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,0,"west",1,"true",2,2.1439,0.612466666666667,198,375,290,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,1,"west",1,"true",2.2,0.6805,0.0767833333333333,200,337,259,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,2,"west",1,"true",2.4,0.282116666666667,0.04715,176,338,262,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,3,"west",1,"true",2.6,0.316583333333333,0.035,194,380,273,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,4,"north",1,"true",2.8,0.905066666666667,0.0445833333333333,176,255,246,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,5,"west",1,"true",3,0.795616666666667,0.0367,187,402,308,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,6,"west",1,"true",3.2,0.301366666666667,0.0330166666666667,183,365,303,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,7,"west",1,"false",3.2,0.2524,0.0625833333333333,161,346,246,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,8,"north",0,"false",3.2,0.249333333333333,0.0307666666666667,175,265,240,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,9,"north",1,"true",3.4,0.232583333333333,0.0280666666666667,189,260,284,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,10,"west",1,"false",3.4,0.550116666666667,0.218066666666667,191,372,286,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,11,"west",1,"true",3.6,0.296383333333333,0.02525,129,253,216,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,12,"west",1,"true",3.8,0.234466666666667,0.0278333333333333,147,350,323,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,13,"west",1,"true",4,0.644916666666667,0.0310833333333333,153,249,233,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,14,"west",1,"true",4.2,0.307016666666667,0.0283,162,356,256,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"60f3c1b003bbf8263f002824",1,"experiment",0,0,13.0665666666667,15,"west",1,"true",4.4,0.2685,0.0298833333333333,117,298,228,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,0,"north",0,"true",2,0.975533333333333,0.123483333333333,200,400,263,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","200,400,263","198,375,290","179,347,337",5.91416025161743
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,1,"north",0,"true",2.2,0.34685,0.0810166666666667,200,396,200,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,396,200","200,337,259","179,342,275",8.76535034179688
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,2,"north",0,"true",2.4,0.403316666666667,0.0924,205,366,205,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","205,366,205","176,338,262","174,340,262",4.72567367553711
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,3,"north",0,"false",2.4,0.293133333333333,0.0669,206,435,206,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","206,435,206","194,380,273","172,369,306",11.4194259643555
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,4,"east",0,"true",2.6,0.6586,0.07175,195,82,400,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","195,82,400","176,255,246","166,240,271",34.0865249633789
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,5,"north",0,"true",2.8,0.360983333333333,0.0536,397,400,100,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","397,400,100","187,402,308","181,374,342",21.1923732757568
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,6,"north",0,"false",2.8,0.64895,0.0401833333333333,200,451,200,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","200,451,200","183,365,303","161,321,369",14.3170280456543
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,7,"north",0,"true",3,0.322633333333333,0.0570666666666667,100,400,253,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","100,400,253","161,346,246","150,318,285",19.3628902435303
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,8,"east",0,"true",3.2,0.304833333333333,0.02545,74,206,400,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","74,206,400","175,265,240","143,272,265",31.8058414459229
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,9,"east",0,"false",3.2,0.283666666666667,0.0333,133,200,400,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","133,200,400","189,260,284","174,258,301",20.633903503418
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,10,"north",0,"false",3.2,0.384216666666667,0.059,200,400,249,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","200,400,249","191,372,286","144,368,337",9.30191040039062
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,11,"north",0,"false",3.2,0.534483333333333,0.0234333333333333,43,400,155,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","43,400,155","129,253,216","139,239,220",51.0308151245117
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,12,"east",0,"true",3.4,0.337966666666667,0.0221833333333333,200,220,400,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","200,220,400","147,350,323","147,375,298",7.83098125457764
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,13,"north",1,"true",3.6,0.604216666666667,0.0335,100,300,235,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","100,300,235","153,249,233","137,263,235",9.49781894683838
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,14,"north",0,"false",3.6,0.2787,0.02475,174,400,200,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","174,400,200","162,356,256","152,334,288",10.9162931442261
"60f4e3ab507bbb123f866e88",1,"experiment",1,0,10.7561,15,"north",0,"true",3.8,0.3206,0.0198833333333333,143,300,200,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","143,300,200","117,298,228","134,294,215",1.7174311876297
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,0,"west",1,"true",2,1.24296666666667,0.246216666666667,200,380,283,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","200,380,283","198,375,290","179,347,337",4.17588329315186
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,1,"west",1,"true",2.2,0.9162,0.0483833333333333,205,331,260,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","205,331,260","200,337,259","179,342,275",3.4201135635376
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,2,"west",1,"true",2.4,0.488183333333333,0.0345666666666667,180,330,266,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","180,330,266","176,338,262","174,340,262",1.58768844604492
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,3,"west",1,"true",2.6,0.728333333333333,0.01915,180,385,282,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","180,385,282","194,380,273","172,369,306",2.531578540802
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,4,"west",0,"true",2.8,1.07048333333333,0.02485,155,260,262,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","155,260,262","176,255,246","166,240,271",1.52802503108978
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,5,"west",1,"true",3,0.790716666666667,0.0262333333333333,180,402,315,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","180,402,315","187,402,308","181,374,342",2.02255010604858
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,6,"west",1,"true",3.2,1.04716666666667,0.0463666666666667,195,366,290,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","195,366,290","183,365,303","161,321,369",5.32177495956421
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,7,"west",1,"true",3.4,0.75485,0.02155,155,345,253,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","155,345,253","161,346,246","150,318,285",2.83575320243835
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,8,"west",1,"true",3.6,0.797683333333333,0.0197166666666667,160,265,255,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","160,265,255","175,265,240","143,272,265",2.80030846595764
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,9,"west",0,"false",3.6,0.84265,0.0535666666666667,175,260,298,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","175,260,298","189,260,284","174,258,301",0.28109210729599
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,10,"west",1,"false",3.6,1.05625,0.02895,200,360,289,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","200,360,289","191,372,286","144,368,337",9.78172779083252
