"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"623a4d7294028cfe9638272f",2,"experiment",1,0,28.1416166666667,2,"north",0,"true",2.2,0.645066666666667,0.0503666666666667,184,322,270,"176","338","262","0.78","0.70","0.60",473,186,117,0.36,0.92,1,"east","none","184,322,270","176,338,262","473,186,117",39.678825378418
"623a4d7294028cfe9638272f",2,"experiment",1,0,28.1416166666667,3,"west",0,"true",2.4,0.738033333333333,0.0412333333333333,173,376,298,"194","380","273","0.77","0.67","0.58",499,211,137,0.34,0.86,1,"east","none","173,376,298","194,380,273","499,211,137",30.8120136260986
"623a4d7294028cfe9638272f",2,"experiment",1,0,28.1416166666667,4,"north",0,"true",2.6,0.903533333333333,0.02775,150,279,248,"176","255","246","0.78","0.79","0.63",367,192,118,0.47,0.9,1,"east","none","150,279,248","176,255,246","367,192,118",17.4634094238281
"623a4d7294028cfe9638272f",2,"experiment",1,0,28.1416166666667,5,"west",0,"false",2.6,0.608283333333333,0.0420666666666667,180,390,327,"187","402","308","0.78","0.66","0.52",539,224,134,0.32,0.84,1,"east","none","180,390,327","187,402,308","539,224,134",37.4786834716797
"623a4d7294028cfe9638272f",2,"experiment",1,0,28.1416166666667,6,"west",0,"false",2.6,1.6743,0.0345,182,352,317,"183","365","303","0.78","0.68","0.52",506,213,132,0.34,0.86,1,"east","none","182,352,317","183,365,303","506,213,132",36.0300025939941
"623a4d7294028cfe9638272f",2,"experiment",1,0,28.1416166666667,7,"west",0,"true",2.8,0.721283333333333,0.0356333333333333,168,334,251,"161","346","246","0.80","0.70","0.63",443,201,109,0.39,0.88,1,"east","none","168,334,251","161,346,246","443,201,109",30.384614944458
"623a4d7294028cfe9638272f",2,"experiment",1,0,28.1416166666667,8,"west",0,"true",3,0.872983333333333,0.03535,158,264,258,"175","265","240","0.78","0.77","0.64",351,209,120,0.49,0.86,1,"east","none","158,264,258","175,265,240","351,209,120",14.7578592300415
"623a4d7294028cfe9638272f",2,"experiment",1,0,28.1416166666667,9,"west",0,"true",3.2,1.358,0.0425166666666667,200,257,276,"189","260","284","0.77","0.78","0.56",360,240,133,0.48,0.81,1,"east","none","200,257,276","189,260,284","360,240,133",15.4653472900391
"623a4d7294028cfe9638272f",2,"experiment",1,0,28.1416166666667,10,"west",0,"true",3.4,0.6232,0.03285,180,360,309,"191","372","286","0.77","0.68","0.55",520,197,132,0.33,0.89,1,"east","none","180,360,309","191,372,286","520,197,132",40.7316741943359
"623a4d7294028cfe9638272f",2,"experiment",1,0,28.1416166666667,11,"west",0,"false",3.4,0.534366666666667,0.03215,141,250,207,"129","253","216","0.83","0.79","0.71",355,162,81,0.49,0.98,1,"east","none","141,250,207","129,253,216","355,162,81",28.1002101898193
"623a4d7294028cfe9638272f",2,"experiment",1,0,28.1416166666667,12,"west",0,"false",3.4,0.4667,0.0521666666666667,148,359,313,"147","350","323","0.80","0.69","0.50",509,190,121,0.34,0.91,1,"east","none","148,359,313","147,350,323","509,190,121",37.2470779418945
"623a4d7294028cfe9638272f",2,"experiment",1,0,28.1416166666667,13,"east",1,"true",3.6,0.462783333333333,0.0417833333333333,158,267,210,"153","249","233","0.80","0.80","0.67",343,208,84,0.5,0.87,1,"east","none","158,267,210","153,249,233","343,208,84",21.7506580352783
"623a4d7294028cfe9638272f",2,"experiment",1,0,28.1416166666667,14,"east",1,"true",3.8,0.578483333333333,0.0305,164,351,259,"162","356","256","0.80","0.69","0.61",457,200,117,0.38,0.88,1,"east","none","164,351,259","162,356,256","457,200,117",29.3094043731689
"623a4d7294028cfe9638272f",2,"experiment",1,0,28.1416166666667,15,"east",1,"true",4,0.53905,0.0396833333333333,117,301,225,"117","298","228","0.85","0.73","0.68",386,180,77,0.45,0.93,1,"east","none","117,301,225","117,298,228","386,180,77",25.2130451202393
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,0,"east",1,"true",2,4.42903333333333,2.93533333333333,600,13,250,"198","375","290","0.77","0.67","0.54",484,245,134,0.36,0.8,1,"east","none","600,13,250","198,375,290","484,245,134",63.9822044372559
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,1,"east",1,"true",2.2,1.31501666666667,0.719983333333333,500,46,250,"200","337","259","0.77","0.70","0.60",465,190,141,0.37,0.91,0.99,"east","none","500,46,250","200,337,259","465,190,141",26.6402397155762
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,2,"west",0,"false",2.2,1.84221666666667,0.246333333333333,300,200,276,"176","338","262","0.78","0.70","0.60",432,206,138,0.4,0.87,1,"east","none","300,200,276","176,338,262","432,206,138",27.017707824707
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,3,"east",1,"true",2.4,0.675333333333333,0.15925,550,100,197,"194","380","273","0.77","0.67","0.58",476,218,153,0.36,0.85,0.97,"east","none","550,100,197","194,380,273","476,218,153",31.7597694396973
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,4,"east",1,"true",2.6,0.353383333333333,0.117416666666667,500,50,127,"176","255","246","0.78","0.79","0.63",289,285,103,0.6,0.75,1,"east","none","500,50,127","176,255,246","289,285,103",68.888801574707
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,5,"east",1,"true",2.8,0.337383333333333,0.0774333333333333,700,57,140,"187","402","308","0.78","0.66","0.52",519,243,135,0.33,0.8,1,"east","none","700,57,140","187,402,308","519,243,135",92.6501998901367
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,6,"east",1,"true",3,0.686116666666667,0.238,800,34,17,"183","365","303","0.78","0.68","0.52",505,221,125,0.34,0.84,1,"east","none","800,34,17","183,365,303","505,221,125",189.16276550293
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,7,"east",1,"true",3.2,0.513583333333333,0.107966666666667,600,57,96,"161","346","246","0.80","0.70","0.63",438,189,126,0.39,0.91,1,"east","none","600,57,96","161,346,246","438,189,126",85.6737060546875
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,8,"east",1,"true",3.4,0.375,0.0852,320,275,85,"175","265","240","0.78","0.77","0.64",345,219,116,0.5,0.84,1,"east","none","320,275,85","175,265,240","345,219,116",8.682785987854
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,9,"east",1,"true",3.6,0.5133,0.111633333333333,450,230,53,"189","260","284","0.77","0.78","0.56",328,263,142,0.52,0.78,0.99,"east","none","450,230,53","189,260,284","328,263,142",41.810001373291
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,10,"east",1,"true",3.8,0.434683333333333,0.0781333333333333,600,150,99,"191","372","286","0.77","0.68","0.55",515,200,134,0.33,0.88,1,"east","none","600,150,99","191,372,286","515,200,134",40.7069702148438
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,11,"east",1,"true",4,0.419383333333333,0.0765833333333333,400,115,83,"129","253","216","0.83","0.79","0.71",351,153,94,0.49,0.99,1,"east","north","400,115,83","129,253,216","351,153,94",20.6256732940674
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,12,"east",1,"true",4.2,0.34035,0.10295,650,100,70,"147","350","323","0.80","0.69","0.50",502,189,129,0.34,0.91,1,"east","none","650,100,70","147,350,323","502,189,129",81.1187057495117
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,13,"east",1,"true",4.4,0.34845,0.0549666666666667,290,200,145,"153","249","233","0.80","0.80","0.67",317,217,101,0.54,0.85,1,"east","none","290,200,145","153,249,233","317,217,101",9.9644079208374
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,14,"east",1,"true",4.6,0.46515,0.347166666666667,590,95,89,"162","356","256","0.80","0.69","0.61",473,175,126,0.36,0.94,1,"east","none","590,95,89","162,356,256","473,175,126",61.2509880065918
"627121bbdd4e39bcc0a0079f",2,"experiment",0,1,28.2721833333333,15,"east",1,"true",4.8,0.425733333333333,0.0642,499,75,69,"117","298","228","0.85","0.73","0.68",382,168,93,0.45,0.97,1,"east","none","499,75,69","117,298,228","382,168,93",59.5571823120117
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,0,"east",1,"true",2,3.70343333333333,0.420933333333333,597,150,116,"198","375","290","0.77","0.67","0.54",515,205,143,0.33,0.87,0.99,"east","none","597,150,116","198,375,290","515,205,143",37.4660415649414
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,1,"east",1,"true",2.2,0.726416666666667,0.0684333333333333,557,135,104,"200","337","259","0.77","0.70","0.60",495,177,124,0.35,0.94,1,"east","none","557,135,104","200,337,259","495,177,124",29.8745613098145
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,2,"east",1,"true",2.4,0.455516666666667,0.0241,536,135,105,"176","338","262","0.78","0.70","0.60",478,188,110,0.36,0.91,1,"east","none","536,135,105","176,338,262","478,188,110",26.1715202331543
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,3,"east",1,"true",2.6,0.337583333333333,0.0292333333333333,586,152,109,"194","380","273","0.77","0.67","0.58",494,213,140,0.35,0.86,1,"east","none","586,152,109","194,380,273","494,213,140",40.9542236328125
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,4,"east",1,"true",2.8,0.386816666666667,0.02905,477,102,98,"176","255","246","0.78","0.79","0.63",320,247,110,0.54,0.8,1,"east","none","477,102,98","176,255,246","320,247,110",53.1970443725586
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,5,"east",1,"true",3,0.365,0.0248,613,161,123,"187","402","308","0.78","0.66","0.52",552,210,135,0.31,0.86,1,"east","none","613,161,123","187,402,308","552,210,135",27.7537479400635
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,6,"east",1,"true",3.2,0.462483333333333,0.0249833333333333,584,146,121,"183","365","303","0.78","0.68","0.52",523,194,134,0.33,0.9,1,"east","none","584,146,121","183,365,303","523,194,134",28.138801574707
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,7,"east",1,"true",3.4,0.316733333333333,0.022,517,138,98,"161","346","246","0.80","0.70","0.63",450,193,110,0.38,0.9,1,"east","none","517,138,98","161,346,246","450,193,110",29.2750949859619
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,8,"east",1,"true",3.6,0.316616666666667,0.0299,478,106,96,"175","265","240","0.78","0.77","0.64",373,202,105,0.46,0.88,1,"east","none","478,106,96","175,265,240","373,202,105",42.631217956543
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,9,"east",1,"true",3.8,0.286366666666667,0.0275666666666667,515,104,114,"189","260","284","0.77","0.78","0.56",324,278,131,0.53,0.76,1,"east","none","515,104,114","189,260,284","324,278,131",61.1302719116211
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,10,"east",1,"true",4,0.338983333333333,0.06175,586,149,114,"191","372","286","0.77","0.68","0.55",516,205,128,0.33,0.87,1,"east","none","586,149,114","191,372,286","516,205,128",31.7598781585693
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,11,"east",1,"true",4.2,0.413366666666667,0.0240833333333333,411,101,86,"129","253","216","0.83","0.79","0.71",369,147,82,0.47,1,1,"east","north","411,101,86","129,253,216","369,147,82",18.6692047119141
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,12,"east",1,"true",4.4,0.30465,0.0210833333333333,551,140,129,"147","350","323","0.80","0.69","0.50",510,201,109,0.34,0.88,1,"east","none","551,140,129","147,350,323","510,201,109",18.2565612792969
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,13,"east",1,"true",4.6,0.306083333333333,0.0211,442,100,93,"153","249","233","0.80","0.80","0.67",337,204,94,0.51,0.88,1,"east","none","442,100,93","153,249,233","337,204,94",39.3641319274902
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,14,"east",1,"true",4.8,0.350566666666667,0.0273333333333333,530,142,102,"162","356","256","0.80","0.69","0.61",476,176,122,0.36,0.94,1,"east","none","530,142,102","162,356,256","476,176,122",25.2146625518799
"62730c9848db9da9ff3bf670",2,"experiment",0,0,15.2133833333333,15,"east",1,"true",5,0.3539,0.0442333333333333,433,119,91,"117","298","228","0.85","0.73","0.68",409,148,86,0.42,1,1,"east","north","433,119,91","117,298,228","409,148,86",10.8944282531738
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,0,"east",1,"true",2,3.96091666666667,0.375116666666667,226,350,287,"198","375","290","0.77","0.67","0.54",499,219,145,0.34,0.85,0.99,"east","none","226,350,287","198,375,290","499,219,145",35.9491996765137
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,1,"east",1,"true",2.2,0.864183333333333,0.0727,200,340,256,"200","337","259","0.77","0.70","0.60",460,206,130,0.37,0.87,1,"east","none","200,340,256","200,337,259","460,206,130",31.2857894897461
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,2,"east",1,"true",2.4,0.913,0.05535,150,340,286,"176","338","262","0.78","0.70","0.60",473,186,117,0.36,0.92,1,"east","none","150,340,286","176,338,262","473,186,117",33.5902976989746
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,3,"east",1,"true",2.6,0.546716666666667,0.04815,200,380,267,"194","380","273","0.77","0.67","0.58",499,211,137,0.34,0.86,1,"east","none","200,380,267","194,380,273","499,211,137",33.4179267883301
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,4,"north",0,"true",2.8,0.727433333333333,0.0395333333333333,150,250,277,"176","255","246","0.78","0.79","0.63",367,192,118,0.47,0.9,1,"east","none","150,250,277","176,255,246","367,192,118",17.5499114990234
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,5,"east",1,"true",3,2.13166666666667,0.0574,190,400,307,"187","402","308","0.78","0.66","0.52",539,224,134,0.32,0.84,1,"east","none","190,400,307","187,402,308","539,224,134",38.0794410705566
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,6,"east",1,"true",3.2,0.683483333333333,0.0463333333333333,185,370,296,"183","365","303","0.78","0.68","0.52",506,213,132,0.34,0.86,1,"east","none","185,370,296","183,365,303","506,213,132",35.3103485107422
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,7,"east",1,"true",3.4,0.527733333333333,0.0528833333333333,149,350,254,"161","346","246","0.80","0.70","0.63",443,201,109,0.39,0.88,1,"east","none","149,350,254","161,346,246","443,201,109",26.1137962341309
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,8,"north",0,"false",3.4,0.88065,0.046,170,260,250,"175","265","240","0.78","0.77","0.64",351,209,120,0.49,0.86,1,"east","none","170,260,250","175,265,240","351,209,120",16.3908367156982
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,9,"north",0,"true",3.6,0.548116666666667,0.03865,185,265,283,"189","260","284","0.77","0.78","0.56",360,240,133,0.48,0.81,1,"east","none","185,265,283","189,260,284","360,240,133",13.8886337280273
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,10,"east",1,"true",3.8,0.57685,0.0381,175,380,294,"191","372","286","0.77","0.68","0.55",520,197,132,0.33,0.89,1,"east","none","175,380,294","191,372,286","520,197,132",38.3881988525391
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,11,"east",1,"true",4,0.49605,0.0429833333333333,130,255,213,"129","253","216","0.83","0.79","0.71",355,162,81,0.49,0.98,1,"east","none","130,255,213","129,253,216","355,162,81",26.3759899139404
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,12,"east",1,"true",4.2,0.405533333333333,0.03485,140,350,330,"147","350","323","0.80","0.69","0.50",509,190,121,0.34,0.91,1,"east","none","140,350,330","147,350,323","509,190,121",35.8811073303223
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,13,"east",1,"true",4.4,0.4904,0.0417333333333333,140,250,245,"153","249","233","0.80","0.80","0.67",343,208,84,0.5,0.87,1,"east","none","140,250,245","153,249,233","343,208,84",20.3581848144531
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,14,"east",1,"true",4.6,0.474833333333333,0.0394166666666667,150,355,269,"162","356","256","0.80","0.69","0.61",457,200,117,0.38,0.88,1,"east","none","150,355,269","162,356,256","457,200,117",26.916784286499
"6278700097208c3f1b717481",2,"experiment",1,0,20.4493666666667,15,"east",1,"true",4.8,0.359483333333333,0.0415,120,285,238,"117","298","228","0.85","0.73","0.68",386,180,77,0.45,0.93,1,"east","none","120,285,238","117,298,228","386,180,77",27.2700252532959
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,0,"north",0,"true",2,5.15158333333333,0.478916666666667,600,130,133,"198","375","290","0.77","0.67","0.54",515,205,143,0.33,0.87,0.99,"east","none","600,130,133","198,375,290","515,205,143",38.754508972168
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,1,"east",1,"true",2.2,0.844866666666667,0.0508833333333333,700,17,79,"200","337","259","0.77","0.70","0.60",495,177,124,0.35,0.94,1,"east","none","700,17,79","200,337,259","495,177,124",128.643615722656
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,2,"north",0,"true",2.4,1.15353333333333,0.0604666666666667,588,78,110,"176","338","262","0.78","0.70","0.60",478,188,110,0.36,0.91,1,"east","none","588,78,110","176,338,262","478,188,110",56.7012062072754
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,3,"east",1,"true",2.6,0.940366666666667,0.0446666666666667,599,134,114,"194","380","273","0.77","0.67","0.58",494,213,140,0.35,0.86,1,"east","none","599,134,114","194,380,273","494,213,140",47.6673240661621
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,4,"east",1,"true",2.8,0.966683333333333,0.292266666666667,456,87,134,"176","255","246","0.78","0.79","0.63",320,247,110,0.54,0.8,1,"east","none","456,87,134","176,255,246","320,247,110",42.8018417358398
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,5,"east",1,"true",3,0.4989,0.0568166666666667,678,100,119,"187","402","308","0.78","0.66","0.52",552,210,135,0.31,0.86,1,"east","none","678,100,119","187,402,308","552,210,135",65.1150283813477
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,6,"east",1,"true",3.2,0.660933333333333,0.05055,598,123,130,"183","365","303","0.78","0.68","0.52",523,194,134,0.33,0.9,1,"east","none","598,123,130","183,365,303","523,194,134",35.5535888671875
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,7,"east",1,"true",3.4,0.65765,0.0615833333333333,433,197,123,"161","346","246","0.80","0.70","0.63",450,193,110,0.38,0.9,1,"east","none","433,197,123","161,346,246","450,193,110",6.92043542861938
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,8,"east",1,"true",3.6,0.469333333333333,0.5998,534,100,46,"175","265","240","0.78","0.77","0.64",373,202,105,0.46,0.88,1,"east","none","534,100,46","175,265,240","373,202,105",78.172737121582
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,9,"east",1,"true",3.8,0.470633333333333,0.184066666666667,477,123,133,"189","260","284","0.77","0.78","0.56",324,278,131,0.53,0.76,1,"east","none","477,123,133","189,260,284","324,278,131",41.5600395202637
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,10,"east",1,"true",4,1.09685,0.386466666666667,499,117,233,"191","372","286","0.77","0.68","0.55",516,205,128,0.33,0.87,1,"east","none","499,117,233","191,372,286","516,205,128",6.81167459487915
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,11,"north",1,"true",4.2,0.5634,0.0486333333333333,453,86,59,"129","253","216","0.83","0.79","0.71",369,147,82,0.47,1,1,"east","north","453,86,59","129,253,216","369,147,82",43.1375122070312
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,12,"east",1,"true",4.4,0.5345,0.0416333333333333,634,132,54,"147","350","323","0.80","0.69","0.50",510,201,109,0.34,0.88,1,"east","none","634,132,54","147,350,323","510,201,109",67.0210952758789
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,13,"east",1,"true",4.6,0.50165,0.0412666666666667,434,123,78,"153","249","233","0.80","0.80","0.67",337,204,94,0.51,0.88,1,"east","none","434,123,78","153,249,233","337,204,94",35.8650131225586
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,14,"east",1,"true",4.8,0.464566666666667,0.0437833333333333,523,123,128,"162","356","256","0.80","0.69","0.61",476,176,122,0.36,0.94,1,"east","none","523,123,128","162,356,256","476,176,122",21.0821094512939
"627a949111093bf6cf062f93",2,"experiment",0,0,26.2933166666667,15,"east",1,"true",5,0.410533333333333,0.0903166666666667,453,125,65,"117","298","228","0.85","0.73","0.68",409,148,86,0.42,1,1,"east","north","453,125,65","117,298,228","409,148,86",22.1448745727539
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,0,"north",0,"true",2,5.55446666666667,0.161333333333333,206,258,399,"198","375","290","0.77","0.67","0.54",515,205,143,0.33,0.87,0.99,"east","none","206,258,399","198,375,290","515,205,143",34.4781265258789
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,1,"north",0,"true",2.2,2.18255,0.0462666666666667,104,180,512,"200","337","259","0.77","0.70","0.60",495,177,124,0.35,0.94,1,"east","none","104,180,512","200,337,259","495,177,124",8.61750888824463
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,2,"north",0,"true",2.4,1.25255,0.0401166666666667,475,196,105,"176","338","262","0.78","0.70","0.60",478,188,110,0.36,0.91,1,"east","none","475,196,105","176,338,262","478,188,110",1.6250456571579
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,3,"north",0,"true",2.6,1.28771666666667,0.0272833333333333,557,182,108,"194","380","273","0.77","0.67","0.58",494,213,140,0.35,0.86,1,"east","none","557,182,108","194,380,273","494,213,140",27.1737937927246
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,4,"west",0,"true",2.8,1.12128333333333,0.0363166666666667,280,299,98,"176","255","246","0.78","0.79","0.63",320,247,110,0.54,0.8,1,"east","none","280,299,98","176,255,246","320,247,110",3.88329720497131
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,5,"north",0,"false",2.8,1.64783333333333,0.0842166666666667,540,275,82,"187","402","308","0.78","0.66","0.52",552,210,135,0.31,0.86,1,"east","none","540,275,82","187,402,308","552,210,135",11.268928527832
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,6,"north",0,"true",3,0.8138,0.0297333333333333,602,180,69,"183","365","303","0.78","0.68","0.52",523,194,134,0.33,0.9,1,"east","none","602,180,69","183,365,303","523,194,134",41.3893051147461
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,7,"north",0,"true",3.2,0.816233333333333,0.0266166666666667,450,180,123,"161","346","246","0.80","0.70","0.63",450,193,110,0.38,0.9,1,"east","none","450,180,123","161,346,246","450,193,110",1.20862257480621
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,8,"north",0,"true",3.4,1.51715,0.0201666666666667,289,296,95,"175","265","240","0.78","0.77","0.64",373,202,105,0.46,0.88,1,"east","none","289,296,95","175,265,240","373,202,105",11.0861654281616
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,9,"west",0,"true",3.6,2.20945,0.0202333333333333,270,300,163,"189","260","284","0.77","0.78","0.56",324,278,131,0.53,0.76,1,"east","none","270,300,163","189,260,284","324,278,131",6.78979444503784
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,10,"north",0,"true",3.8,1.39898333333333,0.02605,554,188,107,"191","372","286","0.77","0.68","0.55",516,205,128,0.33,0.87,1,"east","none","554,188,107","191,372,286","516,205,128",17.1049747467041
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,11,"north",1,"true",4,2.386,0.0183166666666667,287,225,86,"129","253","216","0.83","0.79","0.71",369,147,82,0.47,1,1,"east","north","287,225,86","129,253,216","369,147,82",20.1543598175049
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,12,"north",0,"true",4.2,0.811183333333333,0.0218,556,137,127,"147","350","323","0.80","0.69","0.50",510,201,109,0.34,0.88,1,"east","none","556,137,127","147,350,323","510,201,109",20.5297393798828
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,13,"north",0,"true",4.4,0.949233333333333,0.0621666666666667,441,100,94,"153","249","233","0.80","0.80","0.67",337,204,94,0.51,0.88,1,"east","none","441,100,94","153,249,233","337,204,94",38.8160934448242
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,14,"north",0,"true",4.6,0.6368,0.0184833333333333,529,143,102,"162","356","256","0.80","0.69","0.61",476,176,122,0.36,0.94,1,"east","none","529,143,102","162,356,256","476,176,122",24.7146606445312
"62840ccca4e83b85b1c11a27",2,"experiment",0,0,31.5817666666667,15,"north",1,"true",4.8,1.43591666666667,0.0223166666666667,432,118,93,"117","298","228","0.85","0.73","0.68",409,148,86,0.42,1,1,"east","north","432,118,93","117,298,228","409,148,86",10.507230758667
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,0,"east",1,"true",2,6.32841666666667,1.03231666666667,450,300,113,"198","375","290","0.77","0.67","0.54",484,245,134,0.36,0.8,1,"east","none","450,300,113","198,375,290","484,245,134",10.4613819122314
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,1,"north",0,"true",2.2,2.06161666666667,0.427116666666667,400,200,196,"200","337","259","0.77","0.70","0.60",465,190,141,0.37,0.91,0.99,"east","none","400,200,196","200,337,259","465,190,141",21.2254238128662
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,2,"east",1,"true",2.4,0.769066666666667,0.372766666666667,450,200,126,"176","338","262","0.78","0.70","0.60",432,206,138,0.4,0.87,1,"east","none","450,200,126","176,338,262","432,206,138",6.61867237091064
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,3,"east",1,"true",2.6,0.699316666666667,0.228233333333333,480,220,147,"194","380","273","0.77","0.67","0.58",476,218,153,0.36,0.85,0.97,"east","none","480,220,147","194,380,273","476,218,153",1.7119699716568
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,4,"east",1,"true",2.8,0.949383333333333,0.247233333333333,400,200,77,"176","255","246","0.78","0.79","0.63",289,285,103,0.6,0.75,1,"east","none","400,200,77","176,255,246","289,285,103",22.5814094543457
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,5,"east",1,"true",3,0.825,0.25625,550,200,147,"187","402","308","0.78","0.66","0.52",519,243,135,0.33,0.8,1,"east","none","550,200,147","187,402,308","519,243,135",11.4795341491699
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,6,"east",1,"true",3.2,0.838216666666667,0.234933333333333,510,190,151,"183","365","303","0.78","0.68","0.52",505,221,125,0.34,0.84,1,"east","none","510,190,151","183,365,303","505,221,125",3.68414640426636
