"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,1,"west",0,"false",2,1.71228333333333,0.0665,400,200,153,"161","346","246","0.80","0.70","0.63",434,194,125,0.4,0.9,1,"east","none","400,200,153","161,346,246","434,194,125",12.0905904769897
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,2,"north",0,"true",2.2,0.671383333333333,0.06465,225,300,249,"162","356","256","0.80","0.69","0.61",435,196,143,0.4,0.89,0.99,"east","none","225,300,249","162,356,256","435,196,143",29.3725910186768
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,3,"west",0,"false",2.2,0.408566666666667,0.0737,221,350,278,"191","372","286","0.77","0.68","0.55",449,210,190,0.38,0.86,0.81,"none","north","221,350,278","191,372,286","449,210,190",19.5428314208984
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,4,"west",0,"false",2.2,0.605616666666667,0.04815,200,275,258,"189","260","284","0.77","0.78","0.56",368,211,154,0.47,0.86,0.96,"east","none","200,275,258","189,260,284","368,211,154",14.6519966125488
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,5,"west",0,"false",2.2,0.504866666666667,0.0613166666666667,160,350,310,"147","350","323","0.80","0.69","0.50",485,178,157,0.35,0.94,0.95,"east","none","160,350,310","147,350,323","485,178,157",28.9017066955566
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,6,"north",0,"true",2.4,0.3014,0.0676666666666667,200,325,271,"200","337","259","0.77","0.70","0.60",405,245,146,0.43,0.8,0.99,"east","none","200,325,271","200,337,259","405,245,146",16.5259780883789
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,7,"north",0,"false",2.4,0.381683333333333,0.0689,175,275,227,"176","255","246","0.78","0.79","0.63",375,191,111,0.46,0.9,1,"east","none","175,275,227","176,255,246","375,191,111",23.3789196014404
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,8,"west",0,"true",2.6,0.4796,0.0574666666666667,140,250,208,"129","253","216","0.83","0.79","0.71",353,159,86,0.49,0.99,1,"east","none","140,250,208","129,253,216","353,159,86",26.6974925994873
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,9,"north",0,"true",2.8,0.428983333333333,0.06225,170,260,250,"175","265","240","0.78","0.77","0.64",363,199,118,0.47,0.89,1,"east","none","170,260,250","175,265,240","363,199,118",19.3404293060303
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,10,"west",0,"true",3,0.3937,0.05055,180,360,307,"194","380","273","0.77","0.67","0.58",499,214,134,0.34,0.85,1,"east","none","180,360,307","194,380,273","499,214,134",33.3622016906738
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,11,"west",0,"true",3.2,0.297583333333333,0.0383333333333333,120,300,223,"117","298","228","0.85","0.73","0.68",361,209,73,0.48,0.86,1,"east","none","120,300,223","117,298,228","361,209,73",19.6078147888184
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,12,"west",0,"false",3.2,0.33765,0.0502666666666667,210,400,287,"187","402","308","0.78","0.66","0.52",514,235,148,0.33,0.82,0.98,"east","none","210,400,287","187,402,308","514,235,148",30.5823955535889
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,13,"north",0,"true",3.4,0.37,0.0441666666666667,150,240,245,"153","249","233","0.80","0.80","0.67",303,229,103,0.57,0.83,1,"east","none","150,240,245","153,249,233","303,229,103",11.6109495162964
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,14,"west",0,"true",3.6,0.3861,0.0410166666666667,150,325,301,"176","338","262","0.78","0.70","0.60",458,190,128,0.38,0.91,1,"east","none","150,325,301","176,338,262","458,190,128",28.0544490814209
"63150b3ff48e41aea81a95c1",2,"robustTrial",1,0,18.1880833333333,15,"west",0,"true",3.8,0.376783333333333,0.0483666666666667,200,350,301,"183","365","303","0.78","0.68","0.52",516,214,121,0.33,0.85,1,"east","none","200,350,301","183,365,303","516,214,121",43.2431297302246
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,0,"north",0,"true",2,1.89253333333333,1.08935,463,100,300,"198","375","290","0.77","0.67","0.54",475,214,174,0.36,0.85,0.87,"east","none","463,100,300","198,375,290","475,214,174",12.2096290588379
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,1,"north",0,"true",2.2,1.05066666666667,0.495783333333333,200,400,153,"161","346","246","0.80","0.70","0.63",460,175,118,0.37,0.94,1,"east","none","200,400,153","161,346,246","460,175,118",21.7433090209961
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,2,"north",0,"true",2.4,0.639183333333333,0.2319,374,250,150,"162","356","256","0.80","0.69","0.61",435,199,140,0.4,0.88,1,"east","none","374,250,150","162,356,256","435,199,140",15.2134571075439
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,3,"north",0,"false",2.4,0.554516666666667,0.334016666666667,449,300,100,"191","372","286","0.77","0.68","0.55",463,237,149,0.37,0.81,0.98,"east","none","449,300,100","191,372,286","463,237,149",10.59508228302
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,4,"north",1,"true",2.6,0.6298,0.124566666666667,350,250,133,"189","260","284","0.77","0.78","0.56",312,230,191,0.55,0.83,0.8,"none","north","350,250,133","189,260,284","312,230,191",10.890284538269
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,5,"north",0,"false",2.6,0.632366666666667,0.139033333333333,500,120,200,"147","350","323","0.80","0.69","0.50",458,232,130,0.38,0.82,1,"east","none","500,120,200","147,350,323","458,232,130",14.5848407745361
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,6,"north",1,"true",2.8,0.843983333333333,0.0959,380,300,116,"200","337","259","0.77","0.70","0.60",425,193,178,0.41,0.9,0.85,"none","north","380,300,116","200,337,259","425,193,178",13.0648050308228
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,7,"north",0,"true",3,0.69275,0.1181,360,250,67,"176","255","246","0.78","0.79","0.63",341,193,143,0.51,0.9,0.99,"east","none","360,250,67","176,255,246","341,193,143",16.6992645263672
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,8,"north",0,"true",3.2,0.505866666666667,0.179333333333333,300,200,98,"129","253","216","0.83","0.79","0.71",340,164,94,0.51,0.98,1,"east","none","300,200,98","129,253,216","340,164,94",9.80629634857178
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,9,"north",0,"false",3.2,1.02783333333333,0.11265,250,230,200,"175","265","240","0.78","0.77","0.64",344,218,118,0.5,0.85,1,"east","none","250,230,200","175,265,240","344,218,118",17.9312839508057
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,10,"north",0,"true",3.4,0.346933333333333,0.16845,400,280,167,"194","380","273","0.77","0.67","0.58",533,210,104,0.32,0.86,1,"east","none","400,280,167","194,380,273","533,210,104",42.9262466430664
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,11,"north",1,"true",3.6,0.688966666666667,0.0963,370,170,103,"117","298","228","0.85","0.73","0.68",385,150,108,0.45,1,1,"east","north","370,170,103","117,298,228","385,150,108",5.38116312026978
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,12,"north",0,"true",3.8,0.510083333333333,0.0873,450,300,147,"187","402","308","0.78","0.66","0.52",545,236,116,0.32,0.82,1,"east","none","450,300,147","187,402,308","545,236,116",29.0237560272217
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,13,"north",0,"true",4,0.85,0.08095,260,200,175,"153","249","233","0.80","0.80","0.67",299,232,104,0.58,0.82,1,"east","none","260,200,175","153,249,233","299,232,104",12.4547576904297
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,14,"north",0,"true",4.2,0.630083333333333,0.100733333333333,400,279,97,"176","338","262","0.78","0.70","0.60",447,194,135,0.38,0.9,1,"east","none","400,279,97","176,338,262","447,194,135",14.9256906509399
"631d86a4bbf2e1d61470f31e",2,"robustTrial",1,1,19.3959333333333,15,"north",0,"true",4.4,0.367683333333333,0.0907666666666667,400,300,151,"183","365","303","0.78","0.68","0.52",510,199,142,0.34,0.89,0.99,"east","none","400,300,151","183,365,303","510,199,142",27.6525287628174
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,0,"west",0,"false",2,0.646,0.263066666666667,198,375,290,"198","375","290","0.77","0.67","0.54",444,264,155,0.39,0.78,0.96,"east","none","198,375,290","198,375,290","444,264,155",15.608941078186
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,1,"west",0,"false",2,0.808533333333333,0.168966666666667,350,303,100,"161","346","246","0.80","0.70","0.63",429,203,121,0.4,0.88,1,"east","none","350,303,100","161,346,246","429,203,121",16.0921859741211
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,2,"north",0,"true",2.2,0.981066666666667,0.118233333333333,500,174,100,"162","356","256","0.80","0.69","0.61",431,198,145,0.4,0.89,0.99,"east","none","500,174,100","162,356,256","431,198,145",28.6089153289795
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,3,"east",1,"true",2.4,0.913633333333333,0.11285,650,120,79,"191","372","286","0.77","0.68","0.55",458,237,154,0.38,0.81,0.96,"east","none","650,120,79","191,372,286","458,237,154",90.3963165283203
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,4,"west",0,"false",2.4,0.861366666666667,0.101383333333333,400,213,120,"189","260","284","0.77","0.78","0.56",303,282,148,0.57,0.75,0.98,"east","none","400,213,120","189,260,284","303,282,148",18.0990371704102
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,5,"north",0,"true",2.6,0.505716666666667,0.0606833333333333,500,200,120,"147","350","323","0.80","0.69","0.50",469,217,134,0.37,0.85,1,"east","none","500,200,120","147,350,323","469,217,134",11.8257417678833
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,6,"north",0,"true",2.8,10.5684333333333,0.04005,300,300,196,"200","337","259","0.77","0.70","0.60",455,209,132,0.38,0.87,1,"east","none","300,300,196","200,337,259","455,209,132",31.2286186218262
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,7,"north",0,"false",2.8,4.83311666666667,0.133,333,250,94,"176","255","246","0.78","0.79","0.63",255,292,130,0.68,0.74,1,"east","none","333,250,94","176,255,246","255,292,130",11.106294631958
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,8,"north",0,"true",3,3.15398333333333,0.0727666666666667,300,200,98,"129","253","216","0.83","0.79","0.71",343,159,96,0.5,0.99,1,"east","none","300,200,98","129,253,216","343,159,96",10.486891746521
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,9,"north",0,"true",3.2,8.26228333333333,0.0542333333333333,300,280,100,"175","265","240","0.78","0.77","0.64",384,188,108,0.45,0.91,1,"east","none","300,280,100","175,265,240","384,188,108",13.8830137252808
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,10,"north",0,"true",3.4,6.02956666666667,0.0797,400,300,147,"194","380","273","0.77","0.67","0.58",518,190,139,0.33,0.91,1,"east","none","400,300,147","194,380,273","518,190,139",30.7772216796875
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,11,"east",1,"true",3.6,0.581933333333333,0.07915,400,143,100,"117","298","228","0.85","0.73","0.68",371,180,92,0.46,0.93,1,"east","none","400,143,100","117,298,228","371,180,92",10.5569896697998
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,12,"north",0,"false",3.6,0.916616666666667,0.0586333333333333,500,300,97,"187","402","308","0.78","0.66","0.52",481,245,171,0.36,0.8,0.89,"east","none","500,300,97","187,402,308","481,245,171",16.0438175201416
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,13,"north",0,"true",3.8,0.442416666666667,0.0404,300,200,135,"153","249","233","0.80","0.80","0.67",300,234,101,0.57,0.82,1,"east","none","300,200,135","153,249,233","300,234,101",5.30105781555176
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,14,"north",0,"true",4,0.29585,0.0233833333333333,400,276,100,"176","338","262","0.78","0.70","0.60",452,192,132,0.38,0.9,1,"east","none","400,276,100","176,338,262","452,192,132",15.5880432128906
"632cd6651987b49a58f32174",2,"robustTrial",0,1,52.0952333333333,15,"north",0,"false",4,0.307766666666667,0.0563333333333333,500,251,100,"183","365","303","0.78","0.68","0.52",499,206,146,0.34,0.87,0.99,"east","none","500,251,100","183,365,303","499,206,146",6.02140760421753
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,0,"west",0,"false",2,3.13328333333333,1.06855,400,300,163,"198","375","290","0.77","0.67","0.54",444,264,155,0.39,0.78,0.96,"east","none","400,300,163","198,375,290","444,264,155",8.27831935882568
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,1,"west",0,"false",2,0.653066666666667,0.550666666666667,300,200,253,"161","346","246","0.80","0.70","0.63",429,203,121,0.4,0.88,1,"east","none","300,200,253","161,346,246","429,203,121",30.4681091308594
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,2,"east",1,"true",2.2,0.420683333333333,0.111566666666667,400,100,274,"162","356","256","0.80","0.69","0.61",431,198,145,0.4,0.89,0.99,"east","none","400,100,274","162,356,256","431,198,145",11.9877061843872
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,3,"west",0,"false",2.2,0.441916666666667,0.151283333333333,200,350,299,"191","372","286","0.77","0.68","0.55",458,237,154,0.38,0.81,0.96,"east","none","200,350,299","191,372,286","458,237,154",22.2372779846191
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,4,"east",1,"true",2.4,0.60225,0.04045,300,200,233,"189","260","284","0.77","0.78","0.56",303,282,148,0.57,0.75,0.98,"east","none","300,200,233","189,260,284","303,282,148",6.10486507415771
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,5,"east",1,"true",2.6,0.332483333333333,0.0436166666666667,300,250,270,"147","350","323","0.80","0.69","0.50",469,217,134,0.37,0.85,1,"east","none","300,250,270","147,350,323","469,217,134",36.3470268249512
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,6,"east",1,"true",2.8,0.415783333333333,0.03555,250,350,196,"200","337","259","0.77","0.70","0.60",455,209,132,0.38,0.87,1,"east","none","250,350,196","200,337,259","455,209,132",28.088809967041
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,7,"east",1,"true",3,0.26025,0.0493166666666667,180,260,237,"176","255","246","0.78","0.79","0.63",255,292,130,0.68,0.74,1,"east","none","180,260,237","176,255,246","255,292,130",8.14370727539062
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,8,"east",1,"true",3.2,0.294983333333333,0.100883333333333,150,275,173,"129","253","216","0.83","0.79","0.71",343,159,96,0.5,0.99,1,"east","none","150,275,173","129,253,216","343,159,96",20.1495494842529
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,9,"east",1,"true",3.4,0.257316666666667,0.0298333333333333,200,270,210,"175","265","240","0.78","0.77","0.64",384,188,108,0.45,0.91,1,"east","none","200,270,210","175,265,240","384,188,108",27.5504760742188
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,10,"east",1,"true",3.6,0.19945,0.0367166666666667,205,400,242,"194","380","273","0.77","0.67","0.58",518,190,139,0.33,0.91,1,"east","none","205,400,242","194,380,273","518,190,139",37.2860260009766
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,11,"east",1,"true",3.8,0.221016666666667,0.190966666666667,150,300,193,"117","298","228","0.85","0.73","0.68",371,180,92,0.46,0.93,1,"east","none","150,300,193","117,298,228","371,180,92",22.367151260376
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,12,"east",1,"true",4,0.2781,0.0392166666666667,200,405,292,"187","402","308","0.78","0.66","0.52",481,245,171,0.36,0.8,0.89,"east","none","200,405,292","187,402,308","481,245,171",17.4767627716064
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,13,"east",1,"true",4.2,0.162216666666667,0.0301333333333333,160,250,225,"153","249","233","0.80","0.80","0.67",300,234,101,0.57,0.82,1,"east","none","160,250,225","153,249,233","300,234,101",12.7879076004028
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,14,"east",1,"true",4.4,0.206983333333333,0.0502,200,340,236,"176","338","262","0.78","0.70","0.60",452,192,132,0.38,0.9,1,"east","none","200,340,236","176,338,262","452,192,132",30.4782409667969
"632f7bec7eb646908138c15c",2,"robustTrial",0,1,20.1688666666667,15,"east",1,"true",4.6,0.146866666666667,0.0535,200,350,301,"183","365","303","0.78","0.68","0.52",499,206,146,0.34,0.87,0.99,"east","none","200,350,301","183,365,303","499,206,146",35.0532646179199
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,0,"east",1,"true",2,2.16993333333333,0.288566666666667,500,200,163,"198","375","290","0.77","0.67","0.54",444,264,155,0.39,0.78,0.96,"east","none","500,200,163","198,375,290","444,264,155",15.7314109802246
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,1,"north",0,"true",2.2,0.4832,0.0677833333333333,400,200,153,"161","346","246","0.80","0.70","0.63",429,203,121,0.4,0.88,1,"east","none","400,200,153","161,346,246","429,203,121",10.9445276260376
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,2,"west",0,"true",2.4,0.3986,0.0659,200,300,274,"162","356","256","0.80","0.69","0.61",431,198,145,0.4,0.89,0.99,"east","none","200,300,274","162,356,256","431,198,145",26.4350070953369
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,3,"west",0,"false",2.4,0.418583333333333,0.0797,222,400,227,"191","372","286","0.77","0.68","0.55",458,237,154,0.38,0.81,0.96,"east","none","222,400,227","191,372,286","458,237,154",16.9864559173584
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,4,"north",0,"true",2.6,0.3495,0.0580833333333333,300,255,178,"189","260","284","0.77","0.78","0.56",303,282,148,0.57,0.75,0.98,"east","none","300,255,178","189,260,284","303,282,148",4.45316410064697
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,5,"north",0,"true",2.8,1.36366666666667,0.0768166666666667,300,222,298,"147","350","323","0.80","0.69","0.50",469,217,134,0.37,0.85,1,"east","none","300,222,298","147,350,323","469,217,134",34.7084732055664
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,6,"east",1,"true",3,0.4672,0.290616666666667,400,200,196,"200","337","259","0.77","0.70","0.60",455,209,132,0.38,0.87,1,"east","none","400,200,196","200,337,259","455,209,132",18.6651935577393
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,7,"west",0,"false",3,0.736816666666667,0.189966666666667,229,188,260,"176","255","246","0.78","0.79","0.63",255,292,130,0.68,0.74,1,"east","none","229,188,260","176,255,246","255,292,130",8.72100830078125
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,8,"west",0,"false",3,0.414816666666667,0.155133333333333,255,150,193,"129","253","216","0.83","0.79","0.71",343,159,96,0.5,0.99,1,"east","none","255,150,193","129,253,216","343,159,96",22.8883895874023
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,9,"west",0,"false",3,0.3317,0.122283333333333,200,300,180,"175","265","240","0.78","0.77","0.64",384,188,108,0.45,0.91,1,"east","none","200,300,180","175,265,240","384,188,108",23.5796451568604
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,10,"north",0,"true",3.2,0.716933333333333,0.13635,400,250,197,"194","380","273","0.77","0.67","0.58",518,190,139,0.33,0.91,1,"east","none","400,250,197","194,380,273","518,190,139",36.857738494873
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,11,"east",1,"true",3.4,0.565833333333333,0.0302833333333333,150,250,243,"117","298","228","0.85","0.73","0.68",371,180,92,0.46,0.93,1,"east","none","150,250,243","117,298,228","371,180,92",26.8001708984375
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,12,"west",0,"false",3.4,0.582383333333333,0.0362,200,450,247,"187","402","308","0.78","0.66","0.52",481,245,171,0.36,0.8,0.89,"east","none","200,450,247","187,402,308","481,245,171",9.55116081237793
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,13,"west",0,"true",3.6,0.468166666666667,0.09635,200,358,77,"153","249","233","0.80","0.80","0.67",300,234,101,0.57,0.82,1,"east","none","200,358,77","153,249,233","300,234,101",15.0691957473755
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,14,"west",0,"false",3.6,0.332533333333333,0.0295,255,350,171,"176","338","262","0.78","0.70","0.60",452,192,132,0.38,0.9,1,"east","none","255,350,171","176,338,262","452,192,132",26.9515037536621
"634856da5284e75ca6f56756",2,"robustTrial",0,1,15.16775,15,"north",0,"true",3.8,0.298833333333333,0.0585166666666667,355,285,211,"183","365","303","0.78","0.68","0.52",499,206,146,0.34,0.87,0.99,"east","none","355,285,211","183,365,303","499,206,146",35.8304557800293
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,0,"north",0,"false",2,2.70076666666667,0.671433333333333,375,225,263,"198","375","290","0.77","0.67","0.54",444,264,155,0.39,0.78,0.96,"east","none","375,225,263","198,375,290","444,264,155",17.6362018585205
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,1,"west",0,"true",2.2,1.04541666666667,0.203016666666667,175,350,228,"161","346","246","0.80","0.70","0.63",429,203,121,0.4,0.88,1,"east","none","175,350,228","161,346,246","429,203,121",23.1015357971191
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,2,"west",0,"false",2.2,0.50775,0.160916666666667,125,315,334,"162","356","256","0.80","0.69","0.61",431,198,145,0.4,0.89,0.99,"east","none","125,315,334","162,356,256","431,198,145",16.4560546875
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,3,"north",0,"true",2.4,0.467316666666667,1.07511666666667,225,300,324,"191","372","286","0.77","0.68","0.55",458,237,154,0.38,0.81,0.96,"east","none","225,300,324","191,372,286","458,237,154",25.9457836151123
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,4,"west",0,"true",2.6,0.346133333333333,0.13175,275,228,230,"189","260","284","0.77","0.78","0.56",303,282,148,0.57,0.75,0.98,"east","none","275,228,230","189,260,284","303,282,148",8.68343544006348
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,5,"west",0,"true",2.8,0.31555,0.0944333333333333,265,200,355,"147","350","323","0.80","0.69","0.50",469,217,134,0.37,0.85,1,"east","none","265,200,355","147,350,323","469,217,134",29.7337913513184
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,6,"north",0,"true",3,0.305033333333333,0.0619,300,285,211,"200","337","259","0.77","0.70","0.60",455,209,132,0.38,0.87,1,"east","none","300,285,211","200,337,259","455,209,132",32.9058532714844
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,7,"west",0,"true",3.2,0.250616666666667,1.80721666666667,230,300,147,"176","255","246","0.78","0.79","0.63",255,292,130,0.68,0.74,1,"east","none","230,300,147","176,255,246","255,292,130",3.04347038269043
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,8,"north",0,"true",3.4,0.400583333333333,0.07225,210,175,213,"129","253","216","0.83","0.79","0.71",343,159,96,0.5,0.99,1,"east","none","210,175,213","129,253,216","343,159,96",26.8025951385498
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,9,"north",0,"true",3.6,0.181883333333333,0.0763166666666667,275,257,148,"175","265","240","0.78","0.77","0.64",384,188,108,0.45,0.91,1,"east","none","275,257,148","175,265,240","384,188,108",22.7113628387451
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,10,"west",0,"false",3.6,0.273316666666667,0.0640666666666667,240,320,287,"194","380","273","0.77","0.67","0.58",518,190,139,0.33,0.91,1,"east","none","240,320,287","194,380,273","518,190,139",48.0405921936035
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,11,"west",0,"true",3.8,0.297566666666667,0.0728666666666667,250,200,193,"117","298","228","0.85","0.73","0.68",371,180,92,0.46,0.93,1,"east","none","250,200,193","117,298,228","371,180,92",30.1388397216797
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,12,"west",0,"true",4,0.35945,0.0492166666666667,275,250,372,"187","402","308","0.78","0.66","0.52",481,245,171,0.36,0.8,0.89,"east","none","275,250,372","187,402,308","481,245,171",24.5961627960205
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,13,"west",0,"false",4,0.27455,0.0401,250,250,135,"153","249","233","0.80","0.80","0.67",300,234,101,0.57,0.82,1,"east","none","250,250,135","153,249,233","300,234,101",9.23876667022705
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,14,"north",0,"true",4.2,0.34855,0.0467666666666667,225,225,326,"176","338","262","0.78","0.70","0.60",452,192,132,0.38,0.9,1,"east","none","225,225,326","176,338,262","452,192,132",32.9078636169434
"636147d7cbcea87314592897",2,"robustTrial",0,1,16.9809166666667,15,"north",0,"true",4.4,0.345733333333333,0.03965,300,280,271,"183","365","303","0.78","0.68","0.52",499,206,146,0.34,0.87,0.99,"east","none","300,280,271","183,365,303","499,206,146",41.6656723022461
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,0,"north",0,"true",2,7.6162,2.13615,198,375,290,"198","375","290","0.77","0.67","0.54",444,264,155,0.39,0.78,0.96,"east","none","198,375,290","198,375,290","444,264,155",15.608941078186
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,1,"east",1,"true",2.2,2.49176666666667,0.556716666666667,161,346,246,"161","346","246","0.80","0.70","0.63",429,203,121,0.4,0.88,1,"east","none","161,346,246","161,346,246","429,203,121",22.41042137146
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,2,"west",0,"false",2.2,4.0385,0.263583333333333,162,356,256,"162","356","256","0.80","0.69","0.61",431,198,145,0.4,0.89,0.99,"east","none","162,356,256","162,356,256","431,198,145",17.7606410980225
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,3,"north",0,"true",2.4,0.982766666666667,0.19455,191,372,286,"191","372","286","0.77","0.68","0.55",458,237,154,0.38,0.81,0.96,"east","none","191,372,286","191,372,286","458,237,154",19.4352874755859
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,4,"west",0,"false",2.4,1.03201666666667,0.08035,189,260,284,"189","260","284","0.77","0.78","0.56",303,282,148,0.57,0.75,0.98,"east","none","189,260,284","189,260,284","303,282,148",6.32633686065674
