"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,0,"north",0,"false",2,4.52026666666667,1.16926666666667,350,290,223,198,375,290,0.77,0.67,0.54,444,264,155,0.39,0.78,0.96,"east","none","350,290,223","198,375,290","444,264,155",20.0055198669434
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,1,"east",1,"true",2.2,2.7523,0.673916666666667,320,260,173,161,346,246,0.8,0.7,0.63,429,203,121,0.4,0.88,1,"east","none","320,260,173","161,346,246","429,203,121",26.5360565185547
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,2,"east",1,"true",2.4,1.0775,0.0910166666666667,440,210,124,162,356,256,0.8,0.69,0.61,431,198,145,0.4,0.89,0.99,"east","none","440,210,124","162,356,256","431,198,145",4.57770299911499
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,3,"east",1,"true",2.6,0.633,0.0874333333333333,480,220,149,191,372,286,0.77,0.68,0.55,458,237,154,0.38,0.81,0.96,"east","none","480,220,149","191,372,286","458,237,154",6.68559074401855
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,4,"east",1,"true",2.8,2.38308333333333,0.102966666666667,213,330,190,189,260,284,0.77,0.78,0.56,303,282,148,0.57,0.75,0.98,"east","none","213,330,190","189,260,284","303,282,148",5.49547147750854
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,5,"east",1,"true",3,1.79353333333333,0.1465,450,190,180,147,350,323,0.8,0.69,0.5,469,217,134,0.37,0.85,1,"east","none","450,190,180","147,350,323","469,217,134",8.54069805145264
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,6,"east",1,"true",3.2,2.1518,0.174383333333333,310,290,196,200,337,259,0.77,0.7,0.6,455,209,132,0.38,0.87,1,"east","none","310,290,196","200,337,259","455,209,132",31.1028785705566
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,7,"east",1,"true",3.4,1.58973333333333,0.1498,280,217,180,176,255,246,0.78,0.79,0.63,255,292,130,0.68,0.74,1,"east","none","280,217,180","176,255,246","255,292,130",6.87049961090088
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,8,"east",1,"true",3.6,0.85885,0.0981166666666667,321,170,107,129,253,216,0.83,0.79,0.71,343,159,96,0.5,0.99,1,"east","none","321,170,107","129,253,216","343,159,96",7.32128429412842
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,9,"east",1,"true",3.8,0.727183333333333,0.0983666666666667,450,160,70,175,265,240,0.78,0.77,0.64,384,188,108,0.45,0.91,1,"east","none","450,160,70","175,265,240","384,188,108",28.33571434021
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,10,"east",1,"true",4,0.747016666666667,0.100433333333333,480,242,125,194,380,273,0.77,0.67,0.58,518,190,139,0.33,0.91,1,"east","none","480,242,125","194,380,273","518,190,139",13.4571142196655
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,11,"east",1,"true",4.2,1.17268333333333,0.0790833333333333,330,192,121,117,298,228,0.85,0.73,0.68,371,180,92,0.46,0.93,1,"east","none","330,192,121","117,298,228","371,180,92",14.0750741958618
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,12,"west",0,"false",4.2,0.981283333333333,0.147516666666667,590,180,127,187,402,308,0.78,0.66,0.52,481,245,171,0.36,0.8,0.89,"east","none","590,180,127","187,402,308","481,245,171",42.3649024963379
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,13,"east",1,"true",4.4,0.42805,0.0455666666666667,327,190,118,153,249,233,0.8,0.8,0.67,300,234,101,0.57,0.82,1,"east","none","327,190,118","153,249,233","300,234,101",6.33738851547241
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,14,"east",1,"true",4.6,0.55755,0.0407666666666667,470,200,106,176,338,262,0.78,0.7,0.6,452,192,132,0.38,0.9,1,"east","none","470,200,106","176,338,262","452,192,132",8.72700119018555
"608e15353948a401f6991294",2,"robustTrial",0,1,30.1349166666667,15,"east",1,"true",4.8,0.325516666666667,0.0389666666666667,410,260,181,183,365,303,0.78,0.68,0.52,499,206,146,0.34,0.87,0.99,"east","none","410,260,181","183,365,303","499,206,146",26.0239200592041
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,0,"north",0,"true",2,3.70306666666667,0.266033333333333,550,203,110,198,375,290,0.77,0.67,0.54,503,208,152,0.34,0.87,0.97,"east","none","550,203,110","198,375,290","503,208,152",21.1080188751221
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,1,"north",0,"true",2.2,0.724433333333333,0.0316333333333333,400,192,161,161,346,246,0.8,0.7,0.63,457,184,112,0.38,0.92,1,"east","none","400,192,161","161,346,246","457,184,112",21.5569095611572
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,2,"west",0,"false",2.2,0.3741,0.0409166666666667,380,244,150,162,356,256,0.8,0.69,0.61,430,202,142,0.4,0.88,0.99,"east","none","380,244,150","162,356,256","430,202,142",12.5531978607178
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,3,"north",0,"true",2.4,0.226383333333333,0.0190666666666667,480,219,150,191,372,286,0.77,0.68,0.55,498,208,143,0.35,0.87,0.99,"east","none","480,219,150","191,372,286","498,208,143",6.39347505569458
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,4,"west",0,"true",2.6,0.295266666666667,0.0174166666666667,380,213,140,189,260,284,0.77,0.78,0.56,331,256,146,0.52,0.79,0.99,"east","none","380,213,140","189,260,284","331,256,146",8.83797264099121
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,5,"west",0,"false",2.6,0.3262,0.01785,400,320,100,147,350,323,0.8,0.69,0.5,507,197,116,0.34,0.89,1,"east","none","400,320,100","147,350,323","507,197,116",26.2943515777588
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,6,"north",1,"true",2.8,0.2601,0.01625,320,266,210,200,337,259,0.77,0.7,0.6,500,158,138,0.34,0.99,1,"east","north","320,266,210","200,337,259","500,158,138",48.2120971679688
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,7,"east",1,"true",3,0.293116666666667,0.0222,290,247,140,176,255,246,0.78,0.79,0.63,250,306,121,0.69,0.73,1,"east","none","290,247,140","176,255,246","250,306,121",4.48349285125732
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,8,"east",1,"true",3.2,0.282166666666667,0.0160333333333333,220,200,178,129,253,216,0.83,0.79,0.71,359,138,101,0.48,1,1,"east","north","220,200,178","129,253,216","359,138,101",31.8097496032715
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,9,"east",1,"true",3.4,0.194733333333333,0.0236666666666667,300,240,140,175,265,240,0.78,0.77,0.64,390,164,126,0.44,0.97,1,"east","none","300,240,140","175,265,240","390,164,126",20.347635269165
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,10,"east",1,"true",3.6,0.516633333333333,0.0153333333333333,400,280,167,194,380,273,0.77,0.67,0.58,514,204,129,0.33,0.87,1,"east","none","400,280,167","194,380,273","514,204,129",33.1551551818848
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,11,"east",1,"true",3.8,0.274433333333333,0.0206833333333333,350,180,113,117,298,228,0.85,0.73,0.68,407,139,97,0.42,1,1,"east","north","350,180,113","117,298,228","407,139,97",20.770149230957
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,12,"north",0,"true",4,0.3079,0.0161166666666667,400,320,177,187,402,308,0.78,0.66,0.52,549,198,150,0.31,0.89,0.98,"east","none","400,320,177","187,402,308","549,198,150",38.6716270446777
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,13,"east",1,"true",4.2,0.1712,0.0174,250,250,135,153,249,233,0.8,0.8,0.67,340,189,106,0.51,0.91,1,"east","none","250,250,135","153,249,233","340,189,106",15.2232093811035
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,14,"east",1,"true",4.4,0.278816666666667,0.01635,380,290,106,176,338,262,0.78,0.7,0.6,479,166,131,0.36,0.97,1,"east","none","380,290,106","176,338,262","479,166,131",26.045711517334
"608eb34a99535669096e0655",2,"robustTrial",0,0,13.4071333333333,15,"north",0,"true",4.6,0.23535,0.0155666666666667,500,245,106,183,365,303,0.78,0.68,0.52,553,162,136,0.31,0.98,1,"east","none","500,245,106","183,365,303","553,162,136",21.156702041626
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,0,"north",0,"true",2,6.54381666666667,1.45773333333333,330,248,285,198,375,290,0.77,0.67,0.54,444,264,155,0.39,0.78,0.96,"east","none","330,248,285","198,375,290","444,264,155",22.7294540405273
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,1,"east",1,"true",2.2,3.18825,0.462683333333333,357,274,122,161,346,246,0.8,0.7,0.63,429,203,121,0.4,0.88,1,"east","none","357,274,122","161,346,246","429,203,121",14.9286012649536
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,2,"east",1,"true",2.4,2.50713333333333,0.396233333333333,399,225,150,162,356,256,0.8,0.69,0.61,431,198,145,0.4,0.89,0.99,"east","none","399,225,150","162,356,256","431,198,145",8.82700634002686
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,3,"east",1,"true",2.6,2.27265,0.603366666666667,421,261,167,191,372,286,0.77,0.68,0.55,458,237,154,0.38,0.81,0.96,"east","none","421,261,167","191,372,286","458,237,154",9.65742778778076
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,4,"east",1,"true",2.8,2.92051666666667,0.41235,278,314,141,189,260,284,0.77,0.78,0.56,303,282,148,0.57,0.75,0.98,"east","none","278,314,141","189,260,284","303,282,148",1.72327268123627
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,5,"east",1,"true",3,2.18265,0.27735,413,239,168,147,350,323,0.8,0.69,0.5,469,217,134,0.37,0.85,1,"east","none","413,239,168","147,350,323","469,217,134",17.7393684387207
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,6,"east",1,"true",3.2,1.64216666666667,0.346,376,266,154,200,337,259,0.77,0.7,0.6,455,209,132,0.38,0.87,1,"east","none","376,266,154","200,337,259","455,209,132",20.2780361175537
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,7,"east",1,"true",3.4,1.42735,0.193716666666667,252,297,128,176,255,246,0.78,0.79,0.63,255,292,130,0.68,0.74,1,"east","none","252,297,128","176,255,246","255,292,130",0.670667350292206
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,8,"east",1,"true",3.6,2.28645,0.198683333333333,296,179,123,129,253,216,0.83,0.79,0.71,343,159,96,0.5,0.99,1,"east","none","296,179,123","129,253,216","343,159,96",14.5155839920044
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,9,"east",1,"true",3.8,1.62743333333333,0.213433333333333,266,289,125,175,265,240,0.78,0.77,0.64,384,188,108,0.45,0.91,1,"east","none","266,289,125","175,265,240","384,188,108",18.0613899230957
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,10,"east",1,"true",4,1.88613333333333,0.130633333333333,433,263,151,194,380,273,0.77,0.67,0.58,518,190,139,0.33,0.91,1,"east","none","433,263,151","194,380,273","518,190,139",26.1431121826172
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,11,"east",1,"true",4.2,1.39158333333333,0.0895166666666667,324,195,124,117,298,228,0.85,0.73,0.68,371,180,92,0.46,0.93,1,"east","none","324,195,124","117,298,228","371,180,92",15.652117729187
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,12,"east",1,"false",4.2,1.31935,0.220616666666667,452,269,176,187,402,308,0.78,0.66,0.52,481,245,171,0.36,0.8,0.89,"east","none","452,269,176","187,402,308","481,245,171",7.23867464065552
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,13,"east",1,"true",4.4,2.15146666666667,0.0676833333333333,244,279,112,153,249,233,0.8,0.8,0.67,300,234,101,0.57,0.82,1,"east","none","244,279,112","153,249,233","300,234,101",3.96728348731995
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,14,"east",1,"true",4.6,1.65975,0.127316666666667,397,245,134,176,338,262,0.78,0.7,0.6,452,192,132,0.38,0.9,1,"east","none","397,245,134","176,338,262","452,192,132",14.8210601806641
"6092e3d565ac0dde40189cd2",2,"robustTrial",0,1,46.41805,15,"north",0,"false",4.6,1.47271666666667,0.08315,432,248,171,183,365,303,0.78,0.68,0.52,499,206,146,0.34,0.87,0.99,"east","none","432,248,171","183,365,303","499,206,146",20.7899494171143
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,0,"east",1,"true",2,1.43501666666667,0.310433333333333,565,234,64,198,375,290,0.77,0.67,0.54,462,240,161,0.37,0.81,0.93,"east","none","565,234,64","198,375,290","462,240,161",46.9947814941406
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,1,"west",0,"false",2,0.840583333333333,0.0772333333333333,441,225,87,161,346,246,0.8,0.7,0.63,434,194,125,0.4,0.9,1,"east","none","441,225,87","161,346,246","434,194,125",7.34288263320923
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,2,"east",1,"true",2.2,0.62105,0.0441166666666667,534,132,108,162,356,256,0.8,0.69,0.61,435,196,143,0.4,0.89,0.99,"east","none","534,132,108","162,356,256","435,196,143",42.7355079650879
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,3,"east",0,"true",2.4,0.501633333333333,0.0269833333333333,672,125,52,191,372,286,0.77,0.68,0.55,449,210,190,0.38,0.86,0.81,"none","north","672,125,52","191,372,286","449,210,190",110.785293579102
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,4,"east",1,"true",2.6,0.340516666666667,0.03355,421,154,158,189,260,284,0.77,0.78,0.56,368,211,154,0.47,0.86,0.96,"east","none","421,154,158","189,260,284","368,211,154",15.1898031234741
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,5,"east",1,"true",2.8,0.324433333333333,0.0349,429,267,124,147,350,323,0.8,0.69,0.5,485,178,157,0.35,0.94,0.95,"east","none","429,267,124","147,350,323","485,178,157",17.0615043640137
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,6,"east",1,"true",3,0.4158,0.03105,429,162,205,200,337,259,0.77,0.7,0.6,405,245,146,0.43,0.8,0.99,"east","none","429,162,205","200,337,259","405,245,146",6.73606443405151
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,7,"east",1,"true",3.2,0.425416666666667,0.0265,429,126,122,176,255,246,0.78,0.79,0.63,375,191,111,0.46,0.9,1,"east","none","429,126,122","176,255,246","375,191,111",19.2281818389893
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,8,"east",1,"true",3.4,0.257983333333333,0.03085,329,116,153,129,253,216,0.83,0.79,0.71,353,159,86,0.49,0.99,1,"east","none","329,116,153","129,253,216","353,159,86",10.1855478286743
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,9,"east",1,"true",3.6,0.241483333333333,0.0478666666666667,429,216,35,175,265,240,0.78,0.77,0.64,363,199,118,0.47,0.89,1,"east","none","429,216,35","175,265,240","363,199,118",34.2859992980957
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,10,"east",1,"true",3.8,0.269283333333333,0.03025,672,75,100,194,380,273,0.77,0.67,0.58,499,214,134,0.34,0.85,1,"east","none","672,75,100","194,380,273","499,214,134",91.1786193847656
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,11,"east",1,"true",4,0.230116666666667,0.0286333333333333,429,107,107,117,298,228,0.85,0.73,0.68,361,209,73,0.48,0.86,1,"east","none","429,107,107","117,298,228","361,209,73",25.0647811889648
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,12,"east",1,"true",4.2,0.251266666666667,0.0250166666666667,672,169,56,187,402,308,0.78,0.66,0.52,514,235,148,0.33,0.82,0.98,"east","none","672,169,56","187,402,308","514,235,148",79.1287002563477
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,13,"east",1,"true",4.4,0.251783333333333,0.0273,515,89,31,153,249,233,0.8,0.8,0.67,303,229,103,0.57,0.83,1,"east","none","515,89,31","153,249,233","303,229,103",93.8971328735352
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,14,"east",1,"true",4.6,0.25345,0.0262166666666667,529,116,131,176,338,262,0.78,0.7,0.6,458,190,128,0.38,0.91,1,"east","none","529,116,131","176,338,262","458,190,128",31.0634384155273
"60a3051c6da1ba39a936496f",2,"robustTrial",1,0,8.81283333333333,15,"east",1,"true",4.8,0.274666666666667,0.02765,771,52,28,183,365,303,0.78,0.68,0.52,516,214,121,0.33,0.85,1,"east","none","771,52,28","183,365,303","516,214,121",159.363632202148
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,0,"west",0,"false",2,1.08585,0.276266666666667,400,320,143,198,375,290,0.77,0.67,0.54,475,214,174,0.36,0.85,0.87,"east","none","400,320,143","198,375,290","475,214,174",16.021390914917
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,1,"north",0,"true",2.2,0.253583333333333,0.08715,400,300,53,161,346,246,0.8,0.7,0.63,460,175,118,0.37,0.94,1,"east","none","400,300,53","161,346,246","460,175,118",23.2808151245117
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,2,"west",0,"true",2.4,0.25825,0.06625,300,300,174,162,356,256,0.8,0.69,0.61,435,199,140,0.4,0.88,1,"east","none","300,300,174","162,356,256","435,199,140",24.6456775665283
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,3,"east",1,"true",2.6,0.152716666666667,0.0807333333333333,300,230,319,191,372,286,0.77,0.68,0.55,463,237,149,0.37,0.81,0.98,"east","none","300,230,319","191,372,286","463,237,149",28.3172054290771
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,4,"north",1,"true",2.8,0.130833333333333,0.0458833333333333,230,300,203,189,260,284,0.77,0.78,0.56,312,230,191,0.55,0.83,0.8,"none","north","230,300,203","189,260,284","312,230,191",1.78925859928131
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,5,"north",0,"true",3,0.1676,0.0545166666666667,240,320,260,147,350,323,0.8,0.69,0.5,458,232,130,0.38,0.82,1,"east","none","240,320,260","147,350,323","458,232,130",32.2517395019531
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,6,"west",0,"false",3,0.153733333333333,0.05965,220,260,316,200,337,259,0.77,0.7,0.6,425,193,178,0.41,0.9,0.85,"none","north","220,260,316","200,337,259","425,193,178",21.1741905212402
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,7,"north",0,"false",3,0.16085,0.0534833333333333,350,320,7,176,255,246,0.78,0.79,0.63,341,193,143,0.51,0.9,0.99,"east","none","350,320,7","176,255,246","341,193,143",37.6446266174316
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,8,"east",1,"true",3.2,0.192083333333333,0.04785,300,230,68,129,253,216,0.83,0.79,0.71,340,164,94,0.51,0.98,1,"east","none","300,230,68","129,253,216","340,164,94",11.5323057174683
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,9,"west",0,"false",3.2,0.15655,0.0492666666666667,220,250,210,175,265,240,0.78,0.77,0.64,344,218,118,0.5,0.85,1,"east","none","220,250,210","175,265,240","344,218,118",18.22633934021
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,10,"north",0,"true",3.4,0.13925,0.0428333333333333,200,230,417,194,380,273,0.77,0.67,0.58,533,210,104,0.32,0.86,1,"east","none","200,230,417","194,380,273","533,210,104",42.6373252868652
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,11,"east",1,"true",3.6,0.1725,0.0377,300,250,93,117,298,228,0.85,0.73,0.68,385,150,108,0.45,1,1,"east","north","300,250,93","117,298,228","385,150,108",19.1764335632324
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,12,"west",0,"true",3.8,0.1356,0.0394333333333333,230,220,447,187,402,308,0.78,0.66,0.52,545,236,116,0.32,0.82,1,"east","none","230,220,447","187,402,308","545,236,116",36.2769622802734
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,13,"west",0,"false",3.8,0.174616666666667,0.0466333333333333,196,167,272,153,249,233,0.8,0.8,0.67,299,232,104,0.58,0.82,1,"east","none","196,167,272","153,249,233","299,232,104",10.8390226364136
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,14,"west",0,"true",4,0.148916666666667,0.0768,102,230,444,176,338,262,0.78,0.7,0.6,447,194,135,0.38,0.9,1,"east","none","102,230,444","176,338,262","447,194,135",4.94009447097778
"60b7c559803665ec56ca8b2c",2,"robustTrial",1,1,7.79851666666667,15,"north",0,"true",4.2,0.147133333333333,0.0411833333333333,200,240,411,183,365,303,0.78,0.68,0.52,510,199,142,0.34,0.89,0.99,"east","none","200,240,411","183,365,303","510,199,142",31.3495769500732
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,0,"east",1,"true",2,7.43335,1.53276666666667,400,250,213,198,375,290,0.77,0.67,0.54,444,264,155,0.39,0.78,0.96,"east","none","400,250,213","198,375,290","444,264,155",13.3191823959351
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,1,"east",1,"true",2.2,3.86451666666667,0.375633333333333,275,325,153,161,346,246,0.8,0.7,0.63,429,203,121,0.4,0.88,1,"east","none","275,325,153","161,346,246","429,203,121",23.3957443237305
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,2,"north",0,"true",2.4,2.72575,0.308033333333333,354,240,180,162,356,256,0.8,0.69,0.61,431,198,145,0.4,0.89,0.99,"east","none","354,240,180","162,356,256","431,198,145",19.8157806396484
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,3,"north",0,"true",2.6,1.90728333333333,0.2405,358,290,201,191,372,286,0.77,0.68,0.55,458,237,154,0.38,0.81,0.96,"east","none","358,290,201","191,372,286","458,237,154",21.7816104888916
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,4,"west",0,"true",2.8,2.75335,0.262183333333333,225,250,258,189,260,284,0.77,0.78,0.56,303,282,148,0.57,0.75,0.98,"east","none","225,250,258","189,260,284","303,282,148",9.24509811401367
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,5,"west",0,"false",2.8,1.31295,0.107533333333333,275,268,277,147,350,323,0.8,0.69,0.5,469,217,134,0.37,0.85,1,"east","none","275,268,277","147,350,323","469,217,134",37.0925483703613
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,6,"north",0,"true",3,1.1397,0.10635,280,260,256,200,337,259,0.77,0.7,0.6,455,209,132,0.38,0.87,1,"east","none","280,260,256","200,337,259","455,209,132",35.5509948730469
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,7,"west",0,"true",3.2,1.30873333333333,0.08765,220,260,197,176,255,246,0.78,0.79,0.63,255,292,130,0.68,0.74,1,"east","none","220,260,197","176,255,246","255,292,130",9.14467716217041
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,8,"east",1,"true",3.4,1.0537,0.19165,195,200,203,129,253,216,0.83,0.79,0.71,343,159,96,0.5,0.99,1,"east","none","195,200,203","129,253,216","343,159,96",27.5217552185059
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,9,"north",0,"true",3.6,1.05691666666667,0.13545,220,255,205,175,265,240,0.78,0.77,0.64,384,188,108,0.45,0.91,1,"east","none","220,255,205","175,265,240","384,188,108",28.6894245147705
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,10,"north",0,"true",3.8,1.6089,0.0739333333333333,275,302,270,194,380,273,0.77,0.67,0.58,518,190,139,0.33,0.91,1,"east","none","275,302,270","194,380,273","518,190,139",49.5982284545898
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,11,"east",1,"true",4,1.14741666666667,0.11565,200,220,223,117,298,228,0.85,0.73,0.68,371,180,92,0.46,0.93,1,"east","none","200,220,223","117,298,228","371,180,92",31.4001579284668
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,12,"east",1,"true",4.2,1.907,0.0630333333333333,280,320,297,187,402,308,0.78,0.66,0.52,481,245,171,0.36,0.8,0.89,"east","none","280,320,297","187,402,308","481,245,171",28.7749824523926
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,13,"north",0,"true",4.4,1.04188333333333,0.0564666666666667,220,206,209,153,249,233,0.8,0.8,0.67,300,234,101,0.57,0.82,1,"east","none","220,206,209","153,249,233","300,234,101",16.0972480773926
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,14,"east",1,"true",4.6,3.30505,0.0532833333333333,275,300,201,176,338,262,0.78,0.7,0.6,452,192,132,0.38,0.9,1,"east","none","275,300,201","176,338,262","452,192,132",33.8713645935059
"60b96835d5cbb2261c7fd22c",2,"robustTrial",0,1,43.5977666666667,15,"north",0,"true",4.8,1.03185,0.0740833333333333,275,325,251,183,365,303,0.78,0.68,0.52,499,206,146,0.34,0.87,0.99,"east","none","275,325,251","183,365,303","499,206,146",40.2498741149902
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,0,"east",1,"true",2,1.53368333333333,0.265916666666667,400,300,163,198,375,290,0.77,0.67,0.54,462,240,161,0.37,0.81,0.93,"east","none","400,300,163","198,375,290","462,240,161",11.8171501159668
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,1,"east",1,"true",2.2,0.415733333333333,0.0618166666666667,400,200,153,161,346,246,0.8,0.7,0.63,434,194,125,0.4,0.9,1,"east","none","400,200,153","161,346,246","434,194,125",12.0905904769897
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,2,"north",0,"true",2.4,0.5238,0.0242833333333333,300,200,274,162,356,256,0.8,0.69,0.61,435,196,143,0.4,0.89,0.99,"east","none","300,200,274","162,356,256","435,196,143",27.7889499664307
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,3,"west",0,"false",2.4,0.3997,0.0351,300,200,349,191,372,286,0.77,0.68,0.55,449,210,190,0.38,0.86,0.81,"none","north","300,200,349","191,372,286","449,210,190",17.6719436645508
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,4,"west",0,"true",2.6,0.3092,0.0216833333333333,300,400,33,189,260,284,0.77,0.78,0.56,368,211,154,0.47,0.86,0.96,"east","none","300,400,33","189,260,284","368,211,154",32.3538970947266
