"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,11,"east",1,"true",4.2,0.648516666666667,0.1059,201,212,185,129,253,216,0.83,0.79,0.71,346,171,81,0.5,0.96,1,"east","none","201,212,185","129,253,216","346,171,81",30.0597896575928
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,12,"north",0,"true",4.4,0.591133333333333,0.0972,429,299,92,147,350,323,0.8,0.69,0.5,482,207,131,0.36,0.87,1,"east","none","429,299,92","147,350,323","482,207,131",17.297945022583
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,13,"east",1,"true",4.6,0.536766666666667,0.118633333333333,281,269,85,153,249,233,0.8,0.8,0.67,313,226,96,0.55,0.83,1,"east","none","281,269,85","153,249,233","313,226,96",4.66047668457031
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,14,"east",1,"true",4.8,1.03933333333333,0.226183333333333,299,289,186,162,356,256,0.8,0.69,0.61,450,197,127,0.38,0.89,1,"east","none","299,289,186","162,356,256","450,197,127",32.2492141723633
"5ee2e7bf21501a83d55642cd",2,"experiment",1,1,29.8908333333333,15,"east",1,"true",5,0.610966666666667,0.120566666666667,289,232,122,117,298,228,0.85,0.73,0.68,377,178,88,0.46,0.94,1,"east","none","289,232,122","117,298,228","377,178,88",22.8063926696777
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,0,"west",0,"false",2,1.95816666666667,0.17,600,100,163,198,375,290,0.77,0.67,0.54,467,224,172,0.37,0.84,0.88,"east","none","600,100,163","198,375,290","467,224,172",57.1960716247559
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,1,"north",0,"true",2.2,0.643516666666667,0.0518833333333333,100,370,326,200,337,259,0.77,0.7,0.6,439,225,132,0.39,0.83,1,"east","none","100,370,326","200,337,259","439,225,132",14.8524904251099
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,2,"north",0,"true",2.4,0.634333333333333,0.0577,150,360,266,176,338,262,0.78,0.7,0.6,437,213,126,0.39,0.86,1,"east","none","150,360,266","176,338,262","437,213,126",18.9292106628418
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,3,"north",0,"true",2.6,0.2541,0.03095,140,365,342,194,380,273,0.77,0.67,0.58,464,243,140,0.37,0.8,1,"east","none","140,365,342","194,380,273","464,243,140",14.5163125991821
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,4,"east",1,"true",2.8,0.270366666666667,0.0555166666666667,125,250,302,176,255,246,0.78,0.79,0.63,298,236,143,0.58,0.81,0.99,"east","none","125,250,302","176,255,246","298,236,143",3.29079174995422
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,5,"north",0,"true",3,0.233033333333333,0.0275833333333333,211,406,280,187,402,308,0.78,0.66,0.52,499,256,142,0.34,0.79,0.99,"east","none","211,406,280","187,402,308","499,256,142",26.1722030639648
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,6,"north",0,"false",3,4.0696,0.0784,165,408,278,183,365,303,0.78,0.68,0.52,483,221,147,0.36,0.84,0.98,"east","none","165,408,278","183,365,303","483,221,147",19.2653427124023
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,7,"north",0,"false",3,0.21755,0.0321666666666667,267,341,145,161,346,246,0.8,0.7,0.63,430,204,119,0.4,0.87,1,"east","none","267,341,145","161,346,246","430,204,119",21.3042755126953
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,8,"east",1,"true",3.2,0.313433333333333,0.0538166666666667,142,243,295,175,265,240,0.78,0.77,0.64,354,198,128,0.49,0.89,1,"east","none","142,243,295","175,265,240","354,198,128",10.8052806854248
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,9,"east",1,"true",3.4,0.2823,0.0330666666666667,210,234,289,189,260,284,0.77,0.78,0.56,321,261,151,0.54,0.78,0.97,"east","none","210,234,289","189,260,284","321,261,151",7.91102886199951
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,10,"north",0,"true",3.6,0.158283333333333,0.03485,211,412,226,191,372,286,0.77,0.68,0.55,487,227,135,0.35,0.83,1,"east","none","211,412,226","191,372,286","487,227,135",24.4929599761963
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,11,"north",0,"true",3.8,0.291066666666667,0.0283833333333333,127,250,221,129,253,216,0.83,0.79,0.71,346,171,81,0.5,0.96,1,"east","none","127,250,221","129,253,216","346,171,81",23.4606170654297
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,12,"north",0,"true",4,0.278533333333333,0.0321333333333333,147,366,307,147,350,323,0.8,0.69,0.5,482,207,131,0.36,0.87,1,"east","none","147,366,307","147,350,323","482,207,131",25.9433860778809
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,13,"north",0,"true",4.2,0.207633333333333,0.0295666666666667,149,265,221,153,249,233,0.8,0.8,0.67,313,226,96,0.55,0.83,1,"east","none","149,265,221","153,249,233","313,226,96",13.3890571594238
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,14,"west",0,"true",4.4,0.302683333333333,0.0588666666666667,211,255,308,162,356,256,0.8,0.69,0.61,450,197,127,0.38,0.89,1,"east","none","211,255,308","162,356,256","450,197,127",34.2602920532227
"5ee68971dde4ef4056079287",2,"experiment",1,1,13.21665,15,"west",0,"false",4.4,0.183266666666667,0.0940166666666667,222,222,199,117,298,228,0.85,0.73,0.68,377,178,88,0.46,0.94,1,"east","none","222,222,199","117,298,228","377,178,88",33.7412986755371
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,0,"east",1,"true",2,18.34395,0.117633333333333,400,263,200,198,375,290,0.77,0.67,0.54,499,219,145,0.34,0.85,0.99,"east","none","400,263,200","198,375,290","499,219,145",28.2844638824463
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,1,"north",0,"true",2.2,1.2233,0.0387333333333333,198,400,198,200,337,259,0.77,0.7,0.6,460,206,130,0.37,0.87,1,"east","none","198,400,198","200,337,259","460,206,130",20.4366264343262
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,2,"east",1,"true",2.4,1.1535,0.02175,260,258,258,176,338,262,0.78,0.7,0.6,473,186,117,0.36,0.92,1,"east","none","260,258,258","176,338,262","473,186,117",45.9339942932129
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,3,"north",0,"false",2.4,1.0159,0.02645,500,177,170,194,380,273,0.77,0.67,0.58,499,211,137,0.34,0.86,1,"east","none","500,177,170","194,380,273","499,211,137",1.90013480186462
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,4,"north",0,"true",2.6,0.6246,0.0260333333333333,300,300,77,176,255,246,0.78,0.79,0.63,367,192,118,0.47,0.9,1,"east","none","300,300,77","176,255,246","367,192,118",13.5962753295898
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,5,"north",0,"true",2.8,0.642583333333333,0.0333833333333333,300,300,297,187,402,308,0.78,0.66,0.52,539,224,134,0.32,0.84,1,"east","none","300,300,297","187,402,308","539,224,134",50.4167366027832
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,6,"north",0,"true",3,0.976466666666667,0.02905,349,252,250,183,365,303,0.78,0.68,0.52,506,213,132,0.34,0.86,1,"east","none","349,252,250","183,365,303","506,213,132",41.7309837341309
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,7,"north",0,"true",3.2,0.664083333333333,0.0295,253,250,250,161,346,246,0.8,0.7,0.63,443,201,109,0.39,0.88,1,"east","none","253,250,250","161,346,246","443,201,109",39.5257148742676
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,8,"east",1,"true",3.4,0.528733333333333,0.0330666666666667,300,300,80,175,265,240,0.78,0.77,0.64,351,209,120,0.49,0.86,1,"east","none","300,300,80","175,265,240","351,209,120",11.4141988754272
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,9,"north",0,"true",3.6,0.607966666666667,0.0434666666666667,333,200,200,189,260,284,0.77,0.78,0.56,360,240,133,0.48,0.81,1,"east","none","333,200,200","189,260,284","360,240,133",9.55066394805908
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,10,"north",0,"true",3.8,0.474916666666667,0.0249833333333333,349,300,200,191,372,286,0.77,0.68,0.55,520,197,132,0.33,0.89,1,"east","none","349,300,200","191,372,286","520,197,132",44.0715713500977
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,11,"north",0,"true",4,0.441466666666667,0.0145,298,150,150,129,253,216,0.83,0.79,0.71,355,162,81,0.49,0.98,1,"east","none","298,150,150","129,253,216","355,162,81",20.9258251190186
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,12,"west",0,"false",4,0.784283333333333,0.0175,400,300,120,147,350,323,0.8,0.69,0.5,509,190,121,0.34,0.91,1,"east","none","400,300,120","147,350,323","509,190,121",27.8674011230469
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,13,"east",1,"true",4.2,0.491033333333333,0.0908666666666667,250,250,135,153,249,233,0.8,0.8,0.67,343,208,84,0.5,0.87,1,"east","none","250,250,135","153,249,233","343,208,84",19.4847869873047
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,14,"north",0,"true",4.4,0.327866666666667,0.0281,400,300,74,162,356,256,0.8,0.69,0.61,457,200,117,0.38,0.88,1,"east","none","400,300,74","162,356,256","457,200,117",18.5624694824219
"5ee8200262b1cc12348550e3",2,"experiment",1,0,72.5486166666667,15,"north",0,"true",4.6,0.28315,0.0202666666666667,350,100,193,117,298,228,0.85,0.73,0.68,386,180,77,0.45,0.93,1,"east","none","350,100,193","117,298,228","386,180,77",13.6704711914062
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,0,"east",1,"true",2,3.33518333333333,0.834866666666667,380,283,200,198,375,290,0.77,0.67,0.54,484,245,134,0.36,0.8,1,"east","none","380,283,200","198,375,290","484,245,134",27.6646671295166
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,1,"east",1,"true",2.2,1.1821,0.36215,370,350,76,200,337,259,0.77,0.7,0.6,465,190,141,0.37,0.91,0.99,"east","none","370,350,76","200,337,259","465,190,141",23.034797668457
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,2,"east",1,"true",2.4,0.887533333333333,0.292766666666667,400,270,106,176,338,262,0.78,0.7,0.6,432,206,138,0.4,0.87,1,"east","none","400,270,106","176,338,262","432,206,138",10.8044595718384
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,3,"east",1,"true",2.6,0.72555,0.236266666666667,380,317,150,194,380,273,0.77,0.67,0.58,476,218,153,0.36,0.85,0.97,"east","none","380,317,150","194,380,273","476,218,153",18.2624835968018
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,4,"east",1,"true",2.8,0.9146,0.30225,270,280,127,176,255,246,0.78,0.79,0.63,289,285,103,0.6,0.75,1,"east","none","270,280,127","176,255,246","289,285,103",5.8541259765625
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,5,"east",1,"true",3,1.91333333333333,0.3626,380,310,207,187,402,308,0.78,0.66,0.52,519,243,135,0.33,0.8,1,"east","none","380,310,207","187,402,308","519,243,135",35.2772674560547
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,6,"east",1,"true",3.2,1.1497,0.249433333333333,400,300,151,183,365,303,0.78,0.68,0.52,505,221,125,0.34,0.84,1,"east","none","400,300,151","183,365,303","505,221,125",27.4328651428223
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,7,"east",1,"true",3.4,0.819833333333333,0.476366666666667,400,240,113,161,346,246,0.8,0.7,0.63,438,189,126,0.39,0.91,1,"east","none","400,240,113","161,346,246","438,189,126",11.3043575286865
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,8,"east",1,"true",3.6,0.7162,0.352466666666667,380,200,100,175,265,240,0.78,0.77,0.64,345,219,116,0.5,0.84,1,"east","none","380,200,100","175,265,240","345,219,116",10.2635116577148
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,9,"east",1,"true",3.8,0.80925,0.418733333333333,260,380,93,189,260,284,0.77,0.78,0.56,328,263,142,0.52,0.78,0.99,"east","none","260,380,93","189,260,284","328,263,142",16.1893577575684
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,10,"east",1,"true",4,0.66605,0.3593,490,240,119,191,372,286,0.77,0.68,0.55,515,200,134,0.33,0.88,1,"east","none","490,240,119","191,372,286","515,200,134",9.52901935577393
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,11,"east",1,"true",4.2,0.795466666666667,0.301483333333333,340,150,108,129,253,216,0.83,0.79,0.71,351,153,94,0.49,0.99,1,"east","north","340,150,108","129,253,216","351,153,94",4.75103235244751
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,12,"east",1,"true",4.4,0.885666666666667,0.304966666666667,450,240,130,147,350,323,0.8,0.69,0.5,502,189,129,0.34,0.91,1,"east","none","450,240,130","147,350,323","502,189,129",16.686710357666
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,13,"east",1,"true",4.6,1.25641666666667,0.277483333333333,245,275,115,153,249,233,0.8,0.8,0.67,317,217,101,0.54,0.85,1,"east","none","245,275,115","153,249,233","317,217,101",7.01241779327393
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,14,"east",1,"true",4.8,1.47951666666667,0.232166666666667,460,184,130,162,356,256,0.8,0.69,0.61,473,175,126,0.36,0.94,1,"east","none","460,184,130","162,356,256","473,175,126",5.08661365509033
"5eed1bae9e63ac127ac15a77",2,"experiment",0,1,31.8877666666667,15,"east",1,"true",5,1.28321666666667,0.4037,368,180,95,117,298,228,0.85,0.73,0.68,382,168,93,0.45,0.97,1,"east","none","368,180,95","117,298,228","382,168,93",4.62526273727417
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,0,"west",0,"false",2,3.78571666666667,0.8192,400,275,188,198,375,290,0.77,0.67,0.54,484,245,134,0.36,0.8,1,"east","none","400,275,188","198,375,290","484,245,134",23.9101524353027
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,1,"west",0,"true",2.2,0.74,0.45835,325,275,196,200,337,259,0.77,0.7,0.6,465,190,141,0.37,0.91,0.99,"east","none","325,275,196","200,337,259","465,190,141",33.0034255981445
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,2,"west",0,"true",2.4,0.485683333333333,0.4739,280,260,236,176,338,262,0.78,0.7,0.6,432,206,138,0.4,0.87,1,"east","none","280,260,236","176,338,262","432,206,138",29.9038143157959
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,3,"west",0,"true",2.6,0.62105,0.297883333333333,420,250,177,194,380,273,0.77,0.67,0.58,476,218,153,0.36,0.85,0.97,"east","none","420,250,177","194,380,273","476,218,153",16.1041812896729
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,4,"north",0,"true",2.8,1.42971666666667,0.27875,240,270,167,176,255,246,0.78,0.79,0.63,289,285,103,0.6,0.75,1,"east","none","240,270,167","176,255,246","289,285,103",12.5314321517944
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,5,"west",0,"false",2.8,0.7346,0.37885,480,210,207,187,402,308,0.78,0.66,0.52,519,243,135,0.33,0.8,1,"east","none","480,210,207","187,402,308","519,243,135",16.3249397277832
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,6,"north",0,"true",3,1.12343333333333,0.275283333333333,510,230,111,183,365,303,0.78,0.68,0.52,505,221,125,0.34,0.84,1,"east","none","510,230,111","183,365,303","505,221,125",3.42546057701111
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,7,"north",0,"true",3.2,1.08716666666667,0.183333333333333,445,200,108,161,346,246,0.8,0.7,0.63,438,189,126,0.39,0.91,1,"east","none","445,200,108","161,346,246","438,189,126",4.14888668060303
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,8,"north",0,"true",3.4,0.91605,0.168316666666667,400,165,115,175,265,240,0.78,0.77,0.64,345,219,116,0.5,0.84,1,"east","none","400,165,115","175,265,240","345,219,116",14.7119960784912
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,9,"north",0,"true",3.6,1.40205,0.169183333333333,363,235,135,189,260,284,0.77,0.78,0.56,328,263,142,0.52,0.78,0.99,"east","none","363,235,135","189,260,284","328,263,142",5.6633186340332
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,10,"north",0,"true",3.8,1.4244,0.242433333333333,450,250,149,191,372,286,0.77,0.68,0.55,515,200,134,0.33,0.88,1,"east","none","450,250,149","191,372,286","515,200,134",21.1898498535156
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,11,"north",1,"true",4,1.10701666666667,0.20205,320,175,103,129,253,216,0.83,0.79,0.71,351,153,94,0.49,0.99,1,"east","north","320,175,103","129,253,216","351,153,94",9.87648773193359
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,12,"north",0,"true",4.2,0.710833333333333,0.224716666666667,420,245,155,147,350,323,0.8,0.69,0.5,502,189,129,0.34,0.91,1,"east","none","420,245,155","147,350,323","502,189,129",26.7783813476562
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,13,"north",0,"false",4.2,1.09873333333333,0.109016666666667,380,150,105,153,249,233,0.8,0.8,0.67,317,217,101,0.54,0.85,1,"east","none","380,150,105","153,249,233","317,217,101",16.4806842803955
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,14,"west",0,"false",4.2,0.768933333333333,0.2743,380,210,184,162,356,256,0.8,0.69,0.61,473,175,126,0.36,0.94,1,"east","none","380,210,184","162,356,256","473,175,126",30.9269866943359
"5ef4d8b87faaa00c0dea0c4e",2,"experiment",0,1,29.1608333333333,15,"north",0,"true",4.4,0.71135,0.148883333333333,385,150,108,117,298,228,0.85,0.73,0.68,382,168,93,0.45,0.97,1,"east","none","385,150,108","117,298,228","382,168,93",2.34236145019531
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,0,"north",0,"true",2,3.71765,0.750133333333333,517,174,172,198,375,290,0.77,0.67,0.54,467,224,172,0.37,0.84,0.88,"east","none","517,174,172","198,375,290","467,224,172",16.9757652282715
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,1,"west",0,"true",2.2,1.1193,0.385316666666667,477,159,160,200,337,259,0.77,0.7,0.6,439,225,132,0.39,0.83,1,"east","none","477,159,160","200,337,259","439,225,132",12.9806451797485
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,2,"east",1,"true",2.4,0.960733333333333,0.1686,465,160,151,176,338,262,0.78,0.7,0.6,437,213,126,0.39,0.86,1,"east","none","465,160,151","176,338,262","437,213,126",10.1886892318726
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,3,"east",1,"true",2.6,3.23256666666667,0.10295,508,160,179,194,380,273,0.77,0.67,0.58,464,243,140,0.37,0.8,1,"east","none","508,160,179","194,380,273","464,243,140",14.6883792877197
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,4,"east",1,"true",2.8,0.827966666666667,0.12395,230,230,217,176,255,246,0.78,0.79,0.63,298,236,143,0.58,0.81,0.99,"east","none","230,230,217","176,255,246","298,236,143",8.90941524505615
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,5,"east",1,"true",3,0.633666666666667,0.0864,540,182,175,187,402,308,0.78,0.66,0.52,499,256,142,0.34,0.79,0.99,"east","none","540,182,175","187,402,308","499,256,142",14.4531593322754
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,6,"east",1,"false",3,0.773133333333333,0.10615,480,200,171,183,365,303,0.78,0.68,0.52,483,221,147,0.36,0.84,0.98,"east","none","480,200,171","183,365,303","483,221,147",2.40801095962524
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,7,"north",0,"true",3.2,0.54805,0.0583333333333333,450,153,150,161,346,246,0.8,0.7,0.63,430,204,119,0.4,0.87,1,"east","none","450,153,150","161,346,246","430,204,119",7.93425798416138
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,8,"north",0,"true",3.4,0.733116666666667,0.118466666666667,408,140,132,175,265,240,0.78,0.77,0.64,354,198,128,0.49,0.89,1,"east","none","408,140,132","175,265,240","354,198,128",16.7474918365479
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,9,"east",1,"true",3.6,0.803933333333333,0.117,240,280,213,189,260,284,0.77,0.78,0.56,321,261,151,0.54,0.78,0.97,"east","none","240,280,213","189,260,284","321,261,151",8.59294033050537
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,10,"east",1,"true",3.8,0.5858,0.0788833333333333,510,170,169,191,372,286,0.77,0.68,0.55,487,227,135,0.35,0.83,1,"east","none","510,170,169","191,372,286","487,227,135",9.06893539428711
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,11,"east",1,"true",4,0.556666666666667,0.0405666666666667,330,140,128,129,253,216,0.83,0.79,0.71,346,171,81,0.5,0.96,1,"east","none","330,140,128","129,253,216","346,171,81",8.89198875427246
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,12,"north",0,"true",4.2,0.593283333333333,0.0634666666666667,492,164,164,147,350,323,0.8,0.69,0.5,482,207,131,0.36,0.87,1,"east","none","492,164,164","147,350,323","482,207,131",4.8042893409729
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,13,"east",1,"true",4.4,0.478283333333333,0.0534166666666667,381,129,125,153,249,233,0.8,0.8,0.67,313,226,96,0.55,0.83,1,"east","none","381,129,125","153,249,233","313,226,96",18.1065502166748
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,14,"north",0,"true",4.6,0.3896,0.0635,465,155,154,162,356,256,0.8,0.69,0.61,450,197,127,0.38,0.89,1,"east","none","465,155,154","162,356,256","450,197,127",6.17120122909546
"5efb31fa8cd32f04bf048643",2,"experiment",1,1,22.6746333333333,15,"east",1,"true",4.8,0.532133333333333,0.0613,385,130,128,117,298,228,0.85,0.73,0.68,377,178,88,0.46,0.94,1,"east","none","385,130,128","117,298,228","377,178,88",5.18895101547241
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,0,"north",0,"true",2,16.5363166666667,0.5045,100,200,563,198,375,290,0.77,0.67,0.54,467,224,172,0.37,0.84,0.88,"east","none","100,200,563","198,375,290","467,224,172",40.0561027526855
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,1,"north",0,"true",2.2,0.422716666666667,3.88931666666667,500,140,156,200,337,259,0.77,0.7,0.6,439,225,132,0.39,0.83,1,"east","none","500,140,156","200,337,259","439,225,132",21.3173427581787
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,2,"north",0,"true",2.4,0.412583333333333,0.104183333333333,130,300,346,176,338,262,0.78,0.7,0.6,437,213,126,0.39,0.86,1,"east","none","130,300,346","176,338,262","437,213,126",16.5558547973633
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,3,"north",0,"true",2.6,0.2247,0.0472,200,380,267,194,380,273,0.77,0.67,0.58,464,243,140,0.37,0.8,1,"east","none","200,380,267","194,380,273","464,243,140",22.5887451171875
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,4,"west",0,"true",2.8,0.233616666666667,0.0914666666666667,200,250,227,176,255,246,0.78,0.79,0.63,298,236,143,0.58,0.81,0.99,"east","none","200,250,227","176,255,246","298,236,143",8.06950378417969
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,5,"north",0,"true",3,0.220666666666667,0.11765,210,400,287,187,402,308,0.78,0.66,0.52,499,256,142,0.34,0.79,0.99,"east","none","210,400,287","187,402,308","499,256,142",26.8902606964111
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,6,"north",0,"true",3.2,0.471416666666667,0.0549,210,410,231,183,365,303,0.78,0.68,0.52,483,221,147,0.36,0.84,0.98,"east","none","210,410,231","183,365,303","483,221,147",22.4356727600098
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,7,"west",0,"false",3.2,0.20005,0.0239333333333333,140,350,263,161,346,246,0.8,0.7,0.63,430,204,119,0.4,0.87,1,"east","none","140,350,263","161,346,246","430,204,119",19.5420780181885
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,8,"north",0,"false",3.2,0.216616666666667,0.0499,200,260,220,175,265,240,0.78,0.77,0.64,354,198,128,0.49,0.89,1,"east","none","200,260,220","175,265,240","354,198,128",18.3155746459961
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,9,"north",0,"true",3.4,0.228166666666667,0.0513333333333333,200,300,233,189,260,284,0.77,0.78,0.56,321,261,151,0.54,0.78,0.97,"east","none","200,300,233","189,260,284","321,261,151",6.60473918914795
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,10,"north",0,"true",3.6,0.161983333333333,0.0398,200,360,289,191,372,286,0.77,0.68,0.55,487,227,135,0.35,0.83,1,"east","none","200,360,289","191,372,286","487,227,135",31.6906280517578
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,11,"north",0,"true",3.8,0.256683333333333,0.05665,140,260,198,129,253,216,0.83,0.79,0.71,346,171,81,0.5,0.96,1,"east","none","140,260,198","129,253,216","346,171,81",24.3495864868164
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,12,"north",0,"false",3.8,0.2905,0.140066666666667,140,350,330,147,350,323,0.8,0.69,0.5,482,207,131,0.36,0.87,1,"east","none","140,350,330","147,350,323","482,207,131",25.2305870056152
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,13,"north",0,"true",4,0.19175,0.0453333333333333,150,260,225,153,249,233,0.8,0.8,0.67,313,226,96,0.55,0.83,1,"east","none","150,260,225","153,249,233","313,226,96",13.8157405853271
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,14,"north",0,"true",4.2,0.173466666666667,0.0472333333333333,160,360,254,162,356,256,0.8,0.69,0.61,450,197,127,0.38,0.89,1,"east","none","160,360,254","162,356,256","450,197,127",24.3769016265869
"5efc24acc8e96b1e45596223",2,"experiment",1,1,27.4921333333333,15,"north",0,"true",4.4,0.185216666666667,0.06785,120,310,213,117,298,228,0.85,0.73,0.68,377,178,88,0.46,0.94,1,"east","none","120,310,213","117,298,228","377,178,88",19.9871044158936
