"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"60fcc1f097711a4c8b8b2d7c",2,"robustComp",1,1,10.4966166666667,10,"north",0,"true",3.8,0.259566666666667,0.1417,400,200,249,191,372,286,0.77,0.68,0.55,603,165,81,0.29,0.97,1,"east","none","400,200,249","191,372,286","603,165,81",79.7385482788086
"60fcc1f097711a4c8b8b2d7c",2,"robustComp",1,1,10.4966166666667,11,"north",1,"true",4,0.27075,0.06735,400,100,98,129,253,216,0.83,0.79,0.71,429,124,45,0.4,1,1,"east","north","400,100,98","129,253,216","429,124,45",18.2598552703857
"60fcc1f097711a4c8b8b2d7c",2,"robustComp",1,1,10.4966166666667,12,"north",1,"true",4.2,0.2918,0.0475833333333333,600,110,110,147,350,323,0.8,0.69,0.5,584,149,87,0.29,1,1,"east","north","600,110,110","147,350,323","584,149,87",9.44575309753418
"60fcc1f097711a4c8b8b2d7c",2,"robustComp",1,1,10.4966166666667,13,"north",0,"true",4.4,0.19395,0.06625,450,90,95,153,249,233,0.8,0.8,0.67,360,215,60,0.48,0.85,1,"east","none","450,90,95","153,249,233","360,215,60",34.9618492126465
"60fcc1f097711a4c8b8b2d7c",2,"robustComp",1,1,10.4966166666667,14,"north",1,"true",4.6,0.22475,0.106933333333333,550,110,114,162,356,256,0.8,0.69,0.61,548,154,72,0.31,0.99,1,"east","north","550,110,114","162,356,256","548,154,72",3.08598852157593
"60fcc1f097711a4c8b8b2d7c",2,"robustComp",1,1,10.4966166666667,15,"north",1,"true",4.8,0.192266666666667,0.04525,450,100,93,117,298,228,0.85,0.73,0.68,449,119,75,0.38,1,1,"east","north","450,100,93","117,298,228","449,119,75",1.21518099308014
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,0,"east",1,"true",2,5.8414,0.786366666666667,600,200,63,198,375,290,0.77,0.67,0.54,550,192,121,0.31,0.9,1,"east","none","600,200,63","198,375,290","550,192,121",28.9481334686279
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,1,"east",1,"true",2.2,0.941816666666667,0.05905,500,200,96,200,337,259,0.77,0.7,0.6,510,176,110,0.34,0.94,1,"east","none","500,200,96","200,337,259","510,176,110",5.30163764953613
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,2,"east",1,"true",2.4,0.747616666666667,0.0607,500,150,126,176,338,262,0.78,0.7,0.6,552,162,62,0.31,0.98,1,"east","none","500,150,126","176,338,262","552,162,62",29.9076194763184
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,3,"east",1,"true",2.6,1.04105,0.0611666666666667,600,150,97,194,380,273,0.77,0.67,0.58,577,167,103,0.3,0.97,1,"east","none","600,150,97","194,380,273","577,167,103",12.0909605026245
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,4,"east",1,"true",2.8,0.942083333333333,0.0495,250,250,177,176,255,246,0.78,0.79,0.63,414,169,94,0.42,0.96,1,"east","none","250,250,177","176,255,246","414,169,94",38.7491645812988
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,5,"east",1,"true",3,0.854966666666667,0.0388166666666667,550,250,97,187,402,308,0.78,0.66,0.52,622,203,72,0.28,0.88,1,"east","none","550,250,97","187,402,308","622,203,72",32.8140029907227
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,6,"east",1,"true",3.2,0.863466666666667,0.0478166666666667,450,250,151,183,365,303,0.78,0.68,0.52,569,188,94,0.3,0.91,1,"east","none","450,250,151","183,365,303","569,188,94",47.0862426757812
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,7,"east",1,"true",3.4,0.886166666666667,0.0345833333333333,400,260,93,161,346,246,0.8,0.7,0.63,513,172,68,0.34,0.95,1,"east","none","400,260,93","161,346,246","513,172,68",40.5900573730469
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,8,"east",1,"true",3.6,0.6999,0.0386166666666667,280,320,80,175,265,240,0.78,0.77,0.64,365,221,94,0.47,0.84,1,"east","none","280,320,80","175,265,240","365,221,94",8.52940273284912
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,9,"east",1,"true",3.8,0.76,0.0304166666666667,303,280,150,189,260,284,0.77,0.78,0.56,372,265,96,0.46,0.77,1,"east","none","303,280,150","189,260,284","372,265,96",17.1331558227539
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,10,"east",1,"true",4,0.696466666666667,0.0552666666666667,350,334,165,191,372,286,0.77,0.68,0.55,589,166,94,0.29,0.97,1,"east","none","350,334,165","191,372,286","589,166,94",71.8690185546875
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,11,"east",1,"true",4.2,1.09996666666667,0.0370333333333333,200,200,198,129,253,216,0.83,0.79,0.71,392,151,55,0.44,0.99,1,"east","north","200,200,198","129,253,216","392,151,55",50.4095115661621
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,12,"east",1,"true",4.4,0.669983333333333,0.04015,360,360,100,147,350,323,0.8,0.69,0.5,583,162,75,0.29,0.98,1,"east","none","360,360,100","147,350,323","583,162,75",62.5361022949219
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,13,"east",1,"true",4.6,0.901633333333333,0.0485833333333333,220,300,115,153,249,233,0.8,0.8,0.67,399,186,50,0.43,0.92,1,"east","none","220,300,115","153,249,233","399,186,50",35.1769142150879
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,14,"east",1,"true",4.8,0.879566666666667,0.0535333333333333,535,180,59,162,356,256,0.8,0.69,0.61,514,177,83,0.34,0.94,1,"east","none","535,180,59","162,356,256","514,177,83",12.7210664749146
"60fd84bd019682124d96c178",2,"robustComp",1,0,24.8483333333333,15,"east",1,"true",5,0.781816666666667,0.0456833333333333,300,300,43,117,298,228,0.85,0.73,0.68,439,158,46,0.39,0.99,1,"east","north","300,300,43","117,298,228","439,158,46",30.5855579376221
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,0,"west",0,"false",2,2.05863333333333,0.1452,400,200,263,198,375,290,0.77,0.67,0.54,576,205,82,0.3,0.87,1,"east","none","400,200,263","198,375,290","576,205,82",64.5181350708008
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,1,"west",0,"false",2,0.332866666666667,0.199983333333333,500,40,256,200,337,259,0.77,0.7,0.6,523,140,133,0.33,1,1,"east","north","500,40,256","200,337,259","523,140,133",19.399133682251
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,2,"west",0,"false",2,0.338316666666667,0.385833333333333,500,200,76,176,338,262,0.78,0.7,0.6,493,197,86,0.35,0.89,1,"east","none","500,200,76","176,338,262","493,197,86",4.20237922668457
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,3,"north",0,"true",2.2,0.231833333333333,0.215566666666667,200,300,347,194,380,273,0.77,0.67,0.58,551,180,116,0.31,0.93,1,"east","none","200,300,347","194,380,273","551,180,116",58.4743309020996
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,4,"north",0,"true",2.4,0.30825,0.0380166666666667,240,400,37,176,255,246,0.78,0.79,0.63,301,301,75,0.57,0.73,1,"east","none","240,400,37","176,255,246","301,301,75",23.7391147613525
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,5,"west",0,"true",2.6,0.25485,0.0385833333333333,500,200,197,187,402,308,0.78,0.66,0.52,622,190,85,0.28,0.91,1,"east","none","500,200,197","187,402,308","622,190,85",56.5223579406738
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,6,"west",0,"false",2.6,0.1876,0.0376166666666667,400,300,151,183,365,303,0.78,0.68,0.52,569,188,94,0.3,0.91,1,"east","none","400,300,151","183,365,303","569,188,94",55.8995780944824
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,7,"north",0,"true",2.8,0.233716666666667,0.0301,100,600,53,161,346,246,0.8,0.7,0.63,501,161,91,0.34,0.98,1,"east","none","100,600,53","161,346,246","501,161,91",58.1742477416992
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,8,"north",0,"true",3,0.5705,0.03155,100,500,80,175,265,240,0.78,0.77,0.64,406,200,74,0.42,0.88,1,"east","none","100,500,80","175,265,240","406,200,74",41.7030296325684
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,9,"north",0,"false",3,0.231783333333333,0.0345166666666667,100,400,233,189,260,284,0.77,0.78,0.56,339,287,107,0.51,0.75,1,"east","none","100,400,233","189,260,284","339,287,107",10.6565074920654
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,10,"west",0,"false",3,0.211016666666667,0.0958166666666667,500,100,249,191,372,286,0.77,0.68,0.55,628,140,81,0.27,1,1,"east","north","500,100,249","191,372,286","628,140,81",58.0373725891113
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,11,"west",0,"true",3.2,0.337783333333333,0.0759833333333333,400,10,188,129,253,216,0.83,0.79,0.71,402,133,63,0.43,1,1,"east","north","400,10,188","129,253,216","402,133,63",11.6190280914307
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,12,"west",0,"false",3.2,0.21615,0.0697,500,150,170,147,350,323,0.8,0.69,0.5,572,136,112,0.3,1,1,"east","north","500,150,170","147,350,323","572,136,112",34.6491584777832
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,13,"north",0,"true",3.4,0.239366666666667,0.0565333333333333,20,450,165,153,249,233,0.8,0.8,0.67,342,205,88,0.5,0.87,1,"east","none","20,450,165","153,249,233","342,205,88",49.9203186035156
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,14,"west",0,"true",3.6,0.20235,0.05125,500,200,74,162,356,256,0.8,0.69,0.61,548,130,96,0.31,1,1,"east","north","500,200,74","162,356,256","548,130,96",23.173469543457
"60fd85c4c161e02f562b543a",2,"robustComp",0,1,10.32165,15,"west",0,"false",3.6,0.196183333333333,0.0509833333333333,150,220,273,117,298,228,0.85,0.73,0.68,429,138,76,0.4,1,1,"east","north","150,220,273","117,298,228","429,138,76",49.3310241699219
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,0,"west",0,"false",2,1.12755,0.109633333333333,350,280,233,198,375,290,0.77,0.67,0.54,550,192,121,0.31,0.9,1,"east","none","350,280,233","198,375,290","550,192,121",57.2525939941406
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,1,"west",0,"false",2,0.274283333333333,0.0285666666666667,300,250,246,200,337,259,0.77,0.7,0.6,510,176,110,0.34,0.94,1,"east","none","300,250,246","200,337,259","510,176,110",56.634838104248
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,2,"north",0,"true",2.2,0.230566666666667,0.03315,350,275,151,176,338,262,0.78,0.7,0.6,552,162,62,0.31,0.98,1,"east","none","350,275,151","176,338,262","552,162,62",73.3682327270508
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,3,"east",1,"true",2.4,0.2182,0.0360333333333333,400,250,197,194,380,273,0.77,0.67,0.58,577,167,103,0.3,0.97,1,"east","none","400,250,197","194,380,273","577,167,103",65.0055236816406
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,4,"east",1,"true",2.6,0.314633333333333,0.0242166666666667,289,250,138,176,255,246,0.78,0.79,0.63,414,169,94,0.42,0.96,1,"east","none","289,250,138","176,255,246","414,169,94",32.2963905334473
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,5,"north",0,"true",2.8,0.551783333333333,0.0233333333333333,400,313,184,187,402,308,0.78,0.66,0.52,622,203,72,0.28,0.88,1,"east","none","400,313,184","187,402,308","622,203,72",78.8481521606445
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,6,"west",0,"false",2.8,0.2673,0.03225,367,285,199,183,365,303,0.78,0.68,0.52,569,188,94,0.3,0.91,1,"east","none","367,285,199","183,365,303","569,188,94",66.0562133789062
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,7,"north",0,"true",3,0.234933333333333,0.0368166666666667,300,246,207,161,346,246,0.8,0.7,0.63,513,172,68,0.34,0.95,1,"east","none","300,246,207","161,346,246","513,172,68",69.0666656494141
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,8,"east",1,"true",3.2,0.154166666666667,0.0236666666666667,300,200,180,175,265,240,0.78,0.77,0.64,365,221,94,0.47,0.84,1,"east","none","300,200,180","175,265,240","365,221,94",20.9585304260254
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,9,"north",0,"true",3.4,0.165133333333333,0.447466666666667,349,200,184,189,260,284,0.77,0.78,0.56,372,265,96,0.46,0.77,1,"east","none","349,200,184","189,260,284","372,265,96",15.1221790313721
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,10,"north",0,"true",3.6,0.33325,0.03355,300,250,299,191,372,286,0.77,0.68,0.55,589,166,94,0.29,0.97,1,"east","none","300,250,299","191,372,286","589,166,94",83.2835464477539
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,11,"east",1,"true",3.8,0.500233333333333,0.0212666666666667,296,200,102,129,253,216,0.83,0.79,0.71,392,151,55,0.44,0.99,1,"east","north","296,200,102","129,253,216","392,151,55",34.6747398376465
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,12,"north",0,"true",4,0.16435,0.02875,400,249,171,147,350,323,0.8,0.69,0.5,583,162,75,0.29,0.98,1,"east","none","400,249,171","147,350,323","583,162,75",73.4861602783203
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,13,"north",0,"true",4.2,0.232783333333333,0.0218,349,200,86,153,249,233,0.8,0.8,0.67,399,186,50,0.43,0.92,1,"east","none","349,200,86","153,249,233","399,186,50",21.3390140533447
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,14,"north",0,"true",4.4,0.16435,0.0225833333333333,349,217,208,162,356,256,0.8,0.69,0.61,514,177,83,0.34,0.94,1,"east","none","349,217,208","162,356,256","514,177,83",58.3087043762207
"60fd8b1c25fe10912980d749",2,"robustComp",1,0,8.17703333333333,15,"north",1,"true",4.6,0.279433333333333,0.0216,297,189,157,117,298,228,0.85,0.73,0.68,439,158,46,0.39,0.99,1,"east","north","297,189,157","117,298,228","439,158,46",55.3839836120605
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,0,"east",1,"true",2,2.10716666666667,0.276433333333333,500,250,113,198,375,290,0.77,0.67,0.54,615,114,134,0.28,1,1,"east","north","500,250,113","198,375,290","615,114,134",48.6730651855469
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,1,"east",1,"true",2.2,1.42495,0.0465333333333333,320,260,216,200,337,259,0.77,0.7,0.6,582,104,110,0.3,1,1,"east","north","320,260,216","200,337,259","582,104,110",91.0715408325195
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,2,"north",1,"true",2.4,0.766933333333333,0.14985,330,250,196,176,338,262,0.78,0.7,0.6,575,139,62,0.3,1,1,"east","north","330,250,196","176,338,262","575,139,62",92.7680435180664
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,3,"east",1,"true",2.6,0.9712,0.0367333333333333,360,290,197,194,380,273,0.77,0.67,0.58,576,142,129,0.3,1,1,"east","north","360,290,197","194,380,273","576,142,129",68.5203094482422
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,4,"east",1,"true",2.8,0.752566666666667,0.0243833333333333,280,300,97,176,255,246,0.78,0.79,0.63,383,229,65,0.45,0.83,1,"east","none","280,300,97","176,255,246","383,229,65",18.8681335449219
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,5,"east",1,"true",3,0.770016666666667,0.0502,390,340,167,187,402,308,0.78,0.66,0.52,636,149,112,0.27,1,1,"east","north","390,340,167","187,402,308","636,149,112",80.0742874145508
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,6,"east",1,"true",3.2,0.783933333333333,0.0326,360,330,161,183,365,303,0.78,0.68,0.52,645,99,107,0.27,1,1,"east","north","360,330,161","183,365,303","645,99,107",101.560127258301
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,7,"east",1,"true",3.4,0.4962,0.0782,330,290,133,161,346,246,0.8,0.7,0.63,523,139,91,0.33,1,1,"east","north","330,290,133","161,346,246","523,139,91",60.0552673339844
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,8,"east",1,"true",3.6,0.703533333333333,0.0235833333333333,275,265,140,175,265,240,0.78,0.77,0.64,406,180,94,0.42,0.93,1,"east","none","275,265,140","175,265,240","406,180,94",29.8702659606934
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,9,"east",1,"true",3.8,0.458666666666667,0.0347,275,285,173,189,260,284,0.77,0.78,0.56,360,277,96,0.48,0.76,1,"east","none","275,285,173","189,260,284","360,277,96",19.623348236084
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,10,"east",1,"true",4,0.55965,0.02385,370,330,149,191,372,286,0.77,0.68,0.55,589,153,107,0.29,0.99,1,"east","north","370,330,149","191,372,286","589,153,107",67.0077743530273
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,11,"east",1,"true",4.2,0.5929,0.0347,220,190,188,129,253,216,0.83,0.79,0.71,437,97,64,0.39,1,1,"east","north","220,190,188","129,253,216","437,97,64",70.7631683349609
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,12,"east",1,"true",4.4,0.45555,0.02765,360,320,140,147,350,323,0.8,0.69,0.5,621,137,62,0.28,1,1,"east","north","360,320,140","147,350,323","621,137,62",95.5216369628906
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,13,"east",1,"true",4.6,0.473183333333333,0.03385,250,240,145,153,249,233,0.8,0.8,0.67,351,215,69,0.49,0.85,1,"east","none","250,240,145","153,249,233","351,215,69",26.0345668792725
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,14,"east",1,"true",4.8,0.694733333333333,0.03,350,230,194,162,356,256,0.8,0.69,0.61,549,118,107,0.31,1,1,"east","north","350,230,194","162,356,256","549,118,107",73.4751129150391
"60fda57e0916dfe2157c9b00",2,"robustComp",0,0,17.9369166666667,15,"east",1,"true",5,0.510133333333333,0.0468,300,240,103,117,298,228,0.85,0.73,0.68,478,109,56,0.36,1,1,"east","north","300,240,103","117,298,228","478,109,56",66.3244171142578
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,0,"north",1,"true",2,5.11631666666667,0.498566666666667,400,250,213,198,375,290,0.77,0.67,0.54,615,114,134,0.28,1,1,"east","north","400,250,213","198,375,290","615,114,134",81.8709564208984
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,1,"west",0,"false",2,0.90255,0.0780833333333333,250,375,171,200,337,259,0.77,0.7,0.6,582,104,110,0.3,1,1,"east","north","250,375,171","200,337,259","582,104,110",81.2037811279297
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,2,"west",0,"false",2,0.771683333333333,0.04775,230,300,246,176,338,262,0.78,0.7,0.6,575,139,62,0.3,1,1,"east","north","230,300,246","176,338,262","575,139,62",96.8929595947266
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,3,"west",0,"false",2,0.738033333333333,0.0572666666666667,200,350,297,194,380,273,0.77,0.67,0.58,576,142,129,0.3,1,1,"east","north","200,350,297","194,380,273","576,142,129",69.5853118896484
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,4,"west",0,"true",2.2,0.552266666666667,0.04345,150,275,252,176,255,246,0.78,0.79,0.63,383,229,65,0.45,0.83,1,"east","none","150,275,252","176,255,246","383,229,65",30.8233013153076
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,5,"west",0,"true",2.4,0.418783333333333,0.0410833333333333,200,380,317,187,402,308,0.78,0.66,0.52,636,149,112,0.27,1,1,"east","north","200,380,317","187,402,308","636,149,112",86.0412750244141
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,6,"north",1,"true",2.6,0.547866666666667,0.03355,250,300,301,183,365,303,0.78,0.68,0.52,645,99,107,0.27,1,1,"east","north","250,300,301","183,365,303","645,99,107",114.087898254395
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,7,"west",0,"false",2.6,0.45785,0.0305833333333333,180,350,223,161,346,246,0.8,0.7,0.63,523,139,91,0.33,1,1,"east","north","180,350,223","161,346,246","523,139,91",64.0818862915039
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,8,"west",0,"false",2.6,0.413133333333333,0.0293666666666667,200,250,230,175,265,240,0.78,0.77,0.64,406,180,94,0.42,0.93,1,"east","none","200,250,230","175,265,240","406,180,94",37.2623672485352
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,9,"north",0,"true",2.8,0.68725,0.0305833333333333,225,250,258,189,260,284,0.77,0.78,0.56,360,277,96,0.48,0.76,1,"east","none","225,250,258","189,260,284","360,277,96",24.4617824554443
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,10,"west",0,"false",2.8,0.450216666666667,0.03115,225,350,274,191,372,286,0.77,0.68,0.55,589,153,107,0.29,0.99,1,"east","north","225,350,274","191,372,286","589,153,107",78.6705093383789
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,11,"north",1,"true",3,0.69485,0.0312333333333333,225,200,173,129,253,216,0.83,0.79,0.71,437,97,64,0.39,1,1,"east","north","225,200,173","129,253,216","437,97,64",70.1692810058594
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,12,"west",0,"false",3,0.4952,0.0387166666666667,175,300,345,147,350,323,0.8,0.69,0.5,621,137,62,0.28,1,1,"east","north","175,300,345","147,350,323","621,137,62",102.811508178711
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,13,"east",1,"true",3.2,0.583483333333333,0.0432,175,200,260,153,249,233,0.8,0.8,0.67,351,215,69,0.49,0.85,1,"east","none","175,200,260","153,249,233","351,215,69",28.3224658966064
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,14,"north",1,"true",3.4,0.567616666666667,0.0348333333333333,200,350,224,162,356,256,0.8,0.69,0.61,549,118,107,0.31,1,1,"east","north","200,350,224","162,356,256","549,118,107",73.7093353271484
"60fdd635d896e5b5e23bd88c",2,"robustComp",0,0,19.0533166666667,15,"north",1,"true",3.6,0.52015,0.0370666666666667,175,250,218,117,298,228,0.85,0.73,0.68,478,109,56,0.36,1,1,"east","north","175,250,218","117,298,228","478,109,56",79.9816665649414
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,0,"north",0,"true",2,8.77553333333333,0.72275,690,100,73,198,375,290,0.77,0.67,0.54,550,192,121,0.31,0.9,1,"east","none","690,100,73","198,375,290","550,192,121",79.6202392578125
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,1,"north",0,"false",2,1.09416666666667,0.0698333333333333,637,95,64,200,337,259,0.77,0.7,0.6,510,176,110,0.34,0.94,1,"east","none","637,95,64","200,337,259","510,176,110",72.6850128173828
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,2,"east",1,"true",2.2,1.25766666666667,0.0686333333333333,621,90,65,176,338,262,0.78,0.7,0.6,552,162,62,0.31,0.98,1,"east","none","621,90,65","176,338,262","552,162,62",40.921558380127
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,3,"east",1,"true",2.4,1.05151666666667,0.0329,678,95,74,194,380,273,0.77,0.67,0.58,577,167,103,0.3,0.97,1,"east","none","678,95,74","194,380,273","577,167,103",60.6601829528809
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,4,"east",1,"true",2.6,0.9678,0.0599833333333333,270,270,137,176,255,246,0.78,0.79,0.63,414,169,94,0.42,0.96,1,"east","none","270,270,137","176,255,246","414,169,94",32.6629257202148
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,5,"east",1,"true",2.8,0.956416666666667,0.0389,699,109,89,187,402,308,0.78,0.66,0.52,622,203,72,0.28,0.88,1,"east","none","699,109,89","187,402,308","622,203,72",43.2790489196777
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,6,"east",1,"true",3,1.13916666666667,0.0332333333333333,481,275,95,183,365,303,0.78,0.68,0.52,569,188,94,0.3,0.91,1,"east","none","481,275,95","183,365,303","569,188,94",30.5113410949707
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,7,"east",1,"true",3.2,0.742366666666667,0.0177166666666667,479,174,100,161,346,246,0.8,0.7,0.63,513,172,68,0.34,0.95,1,"east","none","479,174,100","161,346,246","513,172,68",18.3667430877686
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,8,"east",1,"true",3.4,0.798316666666667,0.01935,292,224,164,175,265,240,0.78,0.77,0.64,365,221,94,0.47,0.84,1,"east","none","292,224,164","175,265,240","365,221,94",21.0054664611816
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,9,"east",1,"true",3.6,0.843716666666667,0.05395,313,293,127,189,260,284,0.77,0.78,0.56,372,265,96,0.46,0.77,1,"east","none","313,293,127","189,260,284","372,265,96",12.1957206726074
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,10,"east",1,"true",3.8,1.21916666666667,0.0196166666666667,587,145,117,191,372,286,0.77,0.68,0.55,589,166,94,0.29,0.97,1,"east","none","587,145,117","191,372,286","589,166,94",2.37363290786743
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,11,"east",1,"true",4,1.19728333333333,0.02105,253,247,98,129,253,216,0.83,0.79,0.71,392,151,55,0.44,0.99,1,"east","north","253,247,98","129,253,216","392,151,55",37.516300201416
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,12,"east",1,"true",4.2,0.716,0.0209666666666667,603,121,96,147,350,323,0.8,0.69,0.5,583,162,75,0.29,0.98,1,"east","none","603,121,96","147,350,323","583,162,75",11.9344520568848
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,13,"east",1,"true",4.4,0.67295,0.0188666666666667,247,247,141,153,249,233,0.8,0.8,0.67,399,186,50,0.43,0.92,1,"east","none","247,247,141","153,249,233","399,186,50",42.8348007202148
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,14,"east",1,"true",4.6,1.22556666666667,0.0198,597,107,70,162,356,256,0.8,0.69,0.61,514,177,83,0.34,0.94,1,"east","none","597,107,70","162,356,256","514,177,83",45.4420356750488
"60fdee22273f69b19ee4b8fb",2,"robustComp",1,0,33.6459166666667,15,"east",1,"true",4.8,1.05,0.01935,487,78,78,117,298,228,0.85,0.73,0.68,439,158,46,0.39,0.99,1,"east","north","487,78,78","117,298,228","439,158,46",26.1533012390137
